REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
Central,1995,AUG,2.8423333333333334,30.191333333333333,8,67,3.272333333333333,30.714111111111112,0.3646666666666666,34.57655555555555,0.0723333333333333,32.28288888888889,1.5566666666666669,30.624777777777776
Central,1995,SEP,1.8373333333333333,30.683444444444447,9,68,2.8423333333333334,30.191333333333333,3.272333333333333,30.714111111111112,0.3646666666666666,34.57655555555555,2.089,31.02177777777778
Central,1995,OCT,0.193,30.47133333333333,10,69,1.8373333333333333,30.683444444444447,2.8423333333333334,30.191333333333333,3.272333333333333,30.714111111111112,0.6426666666666667,31.593777777777778
Central,1995,NOV,0.0116666666666666,25.699333333333332,11,70,0.193,30.47133333333333,1.8373333333333333,30.683444444444447,2.8423333333333334,30.191333333333333,0.0086666666666666,25.942444444444448
Central,1995,DEC,0.0,23.492,12,71,0.0116666666666666,25.699333333333332,0.193,30.47133333333333,1.8373333333333333,30.683444444444447,0.0,22.09388888888889
Central,1996,JAN,0.0,22.223222222222223,1,72,0.0,23.492,0.0116666666666666,25.699333333333332,0.193,30.47133333333333,0.0,23.582555555555555
Central,1996,FEB,0.0006666666666666,25.334666666666667,2,73,0.0,22.223222222222223,0.0,23.492,0.0116666666666666,25.699333333333332,0.0006666666666666,23.936222222222224
Central,1996,MAR,0.0013333333333333,28.396555555555555,3,74,0.0006666666666666,25.334666666666667,0.0,22.223222222222223,0.0,23.492,0.0,27.39055555555556
Central,1996,APR,0.1943333333333333,30.383333333333333,4,75,0.0013333333333333,28.396555555555555,0.0006666666666666,25.334666666666667,0.0,22.223222222222223,0.0566666666666666,29.685666666666663
Central,1996,MAY,0.416,34.123555555555555,5,76,0.1943333333333333,30.383333333333333,0.0013333333333333,28.396555555555555,0.0006666666666666,25.334666666666667,0.0723333333333333,32.28288888888889
Central,1996,JUN,0.494,33.187444444444445,6,77,0.416,34.123555555555555,0.1943333333333333,30.383333333333333,0.0013333333333333,28.396555555555555,0.3646666666666666,34.57655555555555
Central,1996,JUL,2.2103333333333333,32.02177777777778,7,78,0.494,33.187444444444445,0.416,34.123555555555555,0.1943333333333333,30.383333333333333,3.272333333333333,30.714111111111112
Central,1996,AUG,3.556666666666666,30.44622222222222,8,79,2.2103333333333333,32.02177777777778,0.494,33.187444444444445,0.416,34.123555555555555,2.8423333333333334,30.191333333333333
Central,1996,SEP,1.345,30.14433333333333,9,80,3.556666666666666,30.44622222222222,2.2103333333333333,32.02177777777778,0.494,33.187444444444445,1.8373333333333333,30.683444444444447
Central,1996,OCT,0.3656666666666667,29.22988888888889,10,81,1.345,30.14433333333333,3.556666666666666,30.44622222222222,2.2103333333333333,32.02177777777778,0.193,30.47133333333333
Central,1996,NOV,0.0196666666666666,26.12088888888889,11,82,0.3656666666666667,29.22988888888889,1.345,30.14433333333333,3.556666666666666,30.44622222222222,0.0116666666666666,25.699333333333332
Central,1996,DEC,0.0,24.46166666666667,12,83,0.0196666666666666,26.12088888888889,0.3656666666666667,29.22988888888889,1.345,30.14433333333333,0.0,23.492
Central,1997,JAN,0.0033333333333333,22.998444444444445,1,84,0.0,24.46166666666667,0.0196666666666666,26.12088888888889,0.3656666666666667,29.22988888888889,0.0,22.223222222222223
Central,1997,FEB,0.0,21.22733333333333,2,85,0.0033333333333333,22.998444444444445,0.0,24.46166666666667,0.0196666666666666,26.12088888888889,0.0006666666666666,25.334666666666667
Central,1997,MAR,0.0053333333333333,27.612666666666662,3,86,0.0,21.22733333333333,0.0033333333333333,22.998444444444445,0.0,24.46166666666667,0.0013333333333333,28.396555555555555
Central,1997,APR,0.0193333333333333,30.568555555555555,4,87,0.0053333333333333,27.612666666666662,0.0,21.22733333333333,0.0033333333333333,22.998444444444445,0.1943333333333333,30.383333333333333
Central,1997,MAY,0.3696666666666666,32.695,5,88,0.0193333333333333,30.568555555555555,0.0053333333333333,27.612666666666662,0.0,21.22733333333333,0.416,34.123555555555555
Central,1997,JUN,0.553,33.67144444444444,6,89,0.3696666666666666,32.695,0.0193333333333333,30.568555555555555,0.0053333333333333,27.612666666666662,0.494,33.187444444444445
Central,1997,JUL,1.8113333333333332,31.827666666666666,7,90,0.553,33.67144444444444,0.3696666666666666,32.695,0.0193333333333333,30.568555555555555,2.2103333333333333,32.02177777777778
Central,1997,AUG,2.5866666666666664,30.986777777777775,8,91,1.8113333333333332,31.827666666666666,0.553,33.67144444444444,0.3696666666666666,32.695,3.556666666666666,30.44622222222222
Central,1997,SEP,0.2976666666666666,32.99744444444445,9,92,2.5866666666666664,30.986777777777775,1.8113333333333332,31.827666666666666,0.553,33.67144444444444,1.345,30.14433333333333
Central,1997,OCT,0.4873333333333333,30.712444444444444,10,93,0.2976666666666666,32.99744444444445,2.5866666666666664,30.986777777777775,1.8113333333333332,31.827666666666666,0.3656666666666667,29.22988888888889
Central,1997,NOV,0.093,26.748,11,94,0.4873333333333333,30.712444444444444,0.2976666666666666,32.99744444444445,2.5866666666666664,30.986777777777775,0.0196666666666666,26.12088888888889
Central,1997,DEC,0.0,23.99566666666667,12,95,0.093,26.748,0.4873333333333333,30.712444444444444,0.2976666666666666,32.99744444444445,0.0,24.46166666666667
Central,1998,JAN,0.0,21.41911111111111,1,96,0.0,23.99566666666667,0.093,26.748,0.4873333333333333,30.712444444444444,0.0033333333333333,22.998444444444445
Central,1998,FEB,0.0,22.85111111111111,2,97,0.0,21.41911111111111,0.0,23.99566666666667,0.093,26.748,0.0,21.22733333333333
Central,1998,MAR,0.0016666666666666,27.107444444444447,3,98,0.0,22.85111111111111,0.0,21.41911111111111,0.0,23.99566666666667,0.0053333333333333,27.612666666666662
Central,1998,APR,0.013,31.41133333333333,4,99,0.0016666666666666,27.107444444444447,0.0,22.85111111111111,0.0,21.41911111111111,0.0193333333333333,30.568555555555555
Central,1998,MAY,0.03,34.16111111111111,5,100,0.013,31.41133333333333,0.0016666666666666,27.107444444444447,0.0,22.85111111111111,0.3696666666666666,32.695
Central,1998,JUN,0.102,34.760888888888886,6,101,0.03,34.16111111111111,0.013,31.41133333333333,0.0016666666666666,27.107444444444447,0.553,33.67144444444444
Central,1998,JUL,1.4396666666666669,31.623,7,102,0.102,34.760888888888886,0.03,34.16111111111111,0.013,31.41133333333333,1.8113333333333332,31.827666666666666
Central,1998,AUG,3.345666666666667,30.639444444444447,8,103,1.4396666666666669,31.623,0.102,34.760888888888886,0.03,34.16111111111111,2.5866666666666664,30.986777777777775
Central,1998,SEP,1.377,30.385666666666665,9,104,3.345666666666667,30.639444444444447,1.4396666666666669,31.623,0.102,34.760888888888886,0.2976666666666666,32.99744444444445
Central,1998,OCT,0.355,30.951222222222224,10,105,1.377,30.385666666666665,3.345666666666667,30.639444444444447,1.4396666666666669,31.623,0.4873333333333333,30.712444444444444
Central,1998,NOV,0.0,28.58388888888889,11,106,0.355,30.951222222222224,1.377,30.385666666666665,3.345666666666667,30.639444444444447,0.093,26.748
Central,1998,DEC,0.0,24.892666666666667,12,107,0.0,28.58388888888889,0.355,30.951222222222224,1.377,30.385666666666665,0.0,23.99566666666667
Central,1999,JAN,0.0,24.050666666666665,1,108,0.0,24.892666666666667,0.0,28.58388888888889,0.355,30.951222222222224,0.0,21.41911111111111
Central,1999,FEB,0.0,29.12366666666667,2,109,0.0,24.050666666666665,0.0,24.892666666666667,0.0,28.58388888888889,0.0,22.85111111111111
Central,1999,MAR,0.0,27.22311111111111,3,110,0.0,29.12366666666667,0.0,24.050666666666665,0.0,24.892666666666667,0.0016666666666666,27.107444444444447
Central,1999,APR,0.002,30.871888888888886,4,111,0.0,27.22311111111111,0.0,29.12366666666667,0.0,24.050666666666665,0.013,31.41133333333333
Central,1999,MAY,0.368,34.531,5,112,0.002,30.871888888888886,0.0,27.22311111111111,0.0,29.12366666666667,0.03,34.16111111111111
Central,1999,JUN,0.09,34.55533333333334,6,113,0.368,34.531,0.002,30.871888888888886,0.0,27.22311111111111,0.102,34.760888888888886
Central,1999,JUL,2.491333333333333,30.82933333333333,7,114,0.09,34.55533333333334,0.368,34.531,0.002,30.871888888888886,1.4396666666666669,31.623
Central,1999,AUG,3.631666666666667,29.683333333333334,8,115,2.491333333333333,30.82933333333333,0.09,34.55533333333334,0.368,34.531,3.345666666666667,30.639444444444447
Central,1999,SEP,1.3963333333333334,29.822888888888887,9,116,3.631666666666667,29.683333333333334,2.491333333333333,30.82933333333333,0.09,34.55533333333334,1.377,30.385666666666665
Central,1999,OCT,0.5943333333333333,29.359666666666666,10,117,1.3963333333333334,29.822888888888887,3.631666666666667,29.683333333333334,2.491333333333333,30.82933333333333,0.355,30.951222222222224
Central,1999,NOV,0.0006666666666666,27.416555555555554,11,118,0.5943333333333333,29.359666666666666,1.3963333333333334,29.822888888888887,3.631666666666667,29.683333333333334,0.0,28.58388888888889
Central,1999,DEC,0.0,25.348777777777777,12,119,0.0006666666666666,27.416555555555554,0.5943333333333333,29.359666666666666,1.3963333333333334,29.822888888888887,0.0,24.892666666666667
Central,2000,JAN,0.0,22.285888888888888,1,120,0.0,25.348777777777777,0.0006666666666666,27.416555555555554,0.5943333333333333,29.359666666666666,0.0,24.050666666666665
Central,2000,FEB,0.0,24.51811111111111,2,121,0.0,22.285888888888888,0.0,25.348777777777777,0.0006666666666666,27.416555555555554,0.0,29.12366666666667
Central,2000,MAR,0.0,27.277,3,122,0.0,24.51811111111111,0.0,22.285888888888888,0.0,25.348777777777777,0.0,27.22311111111111
Central,2000,APR,0.01,31.21433333333333,4,123,0.0,27.277,0.0,24.51811111111111,0.0,22.285888888888888,0.002,30.871888888888886
Central,2000,MAY,0.145,33.404111111111106,5,124,0.01,31.21433333333333,0.0,27.277,0.0,24.51811111111111,0.368,34.531
Central,2000,JUN,0.156,34.27133333333333,6,125,0.145,33.404111111111106,0.01,31.21433333333333,0.0,27.277,0.09,34.55533333333334
Central,2000,JUL,0.844,32.77688888888889,7,126,0.156,34.27133333333333,0.145,33.404111111111106,0.01,31.21433333333333,2.491333333333333,30.82933333333333
Central,2000,AUG,0.917,32.263666666666666,8,127,0.844,32.77688888888889,0.156,34.27133333333333,0.145,33.404111111111106,3.631666666666667,29.683333333333334
Central,2000,SEP,0.676,32.531333333333336,9,128,0.917,32.263666666666666,0.844,32.77688888888889,0.156,34.27133333333333,1.3963333333333334,29.822888888888887
Central,2000,OCT,0.3316666666666667,29.779666666666667,10,129,0.676,32.531333333333336,0.917,32.263666666666666,0.844,32.77688888888889,0.5943333333333333,29.359666666666666
Central,2000,NOV,0.0,27.086,11,130,0.3316666666666667,29.779666666666667,0.676,32.531333333333336,0.917,32.263666666666666,0.0006666666666666,27.416555555555554
Central,2000,DEC,0.0,22.525666666666663,12,131,0.0,27.086,0.3316666666666667,29.779666666666667,0.676,32.531333333333336,0.0,25.348777777777777
Central,2001,JAN,0.0,22.112,1,132,0.0,22.525666666666663,0.0,27.086,0.3316666666666667,29.779666666666667,0.0,22.285888888888888
Central,2001,FEB,0.0,24.653111111111112,2,133,0.0,22.112,0.0,22.525666666666663,0.0,27.086,0.0,24.51811111111111
Central,2001,MAR,0.0,28.415444444444443,3,134,0.0,24.653111111111112,0.0,22.112,0.0,22.525666666666663,0.0,27.277
Central,2001,APR,0.0013333333333333,31.398666666666667,4,135,0.0,28.415444444444443,0.0,24.653111111111112,0.0,22.112,0.01,31.21433333333333
Central,2001,MAY,0.2333333333333333,33.44233333333333,5,136,0.0013333333333333,31.398666666666667,0.0,28.415444444444443,0.0,24.653111111111112,0.145,33.404111111111106
Central,2001,JUN,0.0696666666666666,33.25255555555555,6,137,0.2333333333333333,33.44233333333333,0.0013333333333333,31.398666666666667,0.0,28.415444444444443,0.156,34.27133333333333
Central,2001,JUL,0.8763333333333333,32.352555555555554,7,138,0.0696666666666666,33.25255555555555,0.2333333333333333,33.44233333333333,0.0013333333333333,31.398666666666667,0.844,32.77688888888889
Central,2001,AUG,2.436,31.30133333333333,8,139,0.8763333333333333,32.352555555555554,0.0696666666666666,33.25255555555555,0.2333333333333333,33.44233333333333,0.917,32.263666666666666
Central,2001,SEP,0.8066666666666666,32.48266666666667,9,140,2.436,31.30133333333333,0.8763333333333333,32.352555555555554,0.0696666666666666,33.25255555555555,0.676,32.531333333333336
Central,2001,OCT,0.5743333333333334,31.35233333333333,10,141,0.8066666666666666,32.48266666666667,2.436,31.30133333333333,0.8763333333333333,32.352555555555554,0.3316666666666667,29.779666666666667
Central,2001,NOV,0.0096666666666666,27.537666666666667,11,142,0.5743333333333334,31.35233333333333,0.8066666666666666,32.48266666666667,2.436,31.30133333333333,0.0,27.086
Central,2001,DEC,0.0,24.44011111111111,12,143,0.0096666666666666,27.537666666666667,0.5743333333333334,31.35233333333333,0.8066666666666666,32.48266666666667,0.0,22.525666666666663
Central,2002,JAN,0.0,20.107333333333333,1,144,0.0,24.44011111111111,0.0096666666666666,27.537666666666667,0.5743333333333334,31.35233333333333,0.0,22.112
Central,2002,FEB,0.0,26.08722222222222,2,145,0.0,20.107333333333333,0.0,24.44011111111111,0.0096666666666666,27.537666666666667,0.0,24.653111111111112
Central,2002,MAR,0.0,28.344666666666665,3,146,0.0,26.08722222222222,0.0,20.107333333333333,0.0,24.44011111111111,0.0,28.415444444444443
Central,2002,APR,0.0,31.568666666666665,4,147,0.0,28.344666666666665,0.0,26.08722222222222,0.0,20.107333333333333,0.0013333333333333,31.398666666666667
Central,2002,MAY,0.0493333333333333,32.934888888888885,5,148,0.0,31.568666666666665,0.0,28.344666666666665,0.0,26.08722222222222,0.2333333333333333,33.44233333333333
Central,2002,JUN,0.037,34.62222222222222,6,149,0.0493333333333333,32.934888888888885,0.0,31.568666666666665,0.0,28.344666666666665,0.0696666666666666,33.25255555555555
Central,2002,JUL,0.3033333333333333,35.08988888888889,7,150,0.037,34.62222222222222,0.0493333333333333,32.934888888888885,0.0,31.568666666666665,0.8763333333333333,32.352555555555554
Central,2002,AUG,1.034,33.60466666666667,8,151,0.3033333333333333,35.08988888888889,0.037,34.62222222222222,0.0493333333333333,32.934888888888885,2.436,31.30133333333333
Central,2002,SEP,0.7846666666666666,33.61944444444445,9,152,1.034,33.60466666666667,0.3033333333333333,35.08988888888889,0.037,34.62222222222222,0.8066666666666666,32.48266666666667
Central,2002,OCT,0.2166666666666666,32.52033333333333,10,153,0.7846666666666666,33.61944444444445,1.034,33.60466666666667,0.3033333333333333,35.08988888888889,0.5743333333333334,31.35233333333333
Central,2002,NOV,0.0003333333333333,28.94288888888889,11,154,0.2166666666666666,32.52033333333333,0.7846666666666666,33.61944444444445,1.034,33.60466666666667,0.0096666666666666,27.537666666666667
Central,2002,DEC,0.0,22.936444444444447,12,155,0.0003333333333333,28.94288888888889,0.2166666666666666,32.52033333333333,0.7846666666666666,33.61944444444445,0.0,24.44011111111111
Central,2003,JAN,0.0,23.41466666666667,1,156,0.0,22.936444444444447,0.0003333333333333,28.94288888888889,0.2166666666666666,32.52033333333333,0.0,20.107333333333333
Central,2003,FEB,0.0,26.24355555555556,2,157,0.0,23.41466666666667,0.0,22.936444444444447,0.0003333333333333,28.94288888888889,0.0,26.08722222222222
Central,2003,MAR,0.0,28.666,3,158,0.0,26.24355555555556,0.0,23.41466666666667,0.0,22.936444444444447,0.0,28.344666666666665
Central,2003,APR,0.001,31.64488888888889,4,159,0.0,28.666,0.0,26.24355555555556,0.0,23.41466666666667,0.0,31.568666666666665
Central,2003,MAY,0.0423333333333333,33.77688888888889,5,160,0.001,31.64488888888889,0.0,28.666,0.0,26.24355555555556,0.0493333333333333,32.934888888888885
Central,2003,JUN,0.2936666666666667,34.551,6,161,0.0423333333333333,33.77688888888889,0.001,31.64488888888889,0.0,28.666,0.037,34.62222222222222
Central,2003,JUL,1.7546666666666666,32.343555555555554,7,162,0.2936666666666667,34.551,0.0423333333333333,33.77688888888889,0.001,31.64488888888889,0.3033333333333333,35.08988888888889
Central,2003,AUG,2.047333333333333,30.919444444444444,8,163,1.7546666666666666,32.343555555555554,0.2936666666666667,34.551,0.0423333333333333,33.77688888888889,1.034,33.60466666666667
Central,2003,SEP,0.3306666666666666,32.85066666666667,9,164,2.047333333333333,30.919444444444444,1.7546666666666666,32.343555555555554,0.2936666666666667,34.551,0.7846666666666666,33.61944444444445
Central,2003,OCT,0.0663333333333333,32.742777777777775,10,165,0.3306666666666666,32.85066666666667,2.047333333333333,30.919444444444444,1.7546666666666666,32.343555555555554,0.2166666666666666,32.52033333333333
Central,2003,NOV,0.0,27.99233333333333,11,166,0.0663333333333333,32.742777777777775,0.3306666666666666,32.85066666666667,2.047333333333333,30.919444444444444,0.0003333333333333,28.94288888888889
Central,2003,DEC,0.0,24.415333333333333,12,167,0.0,27.99233333333333,0.0663333333333333,32.742777777777775,0.3306666666666666,32.85066666666667,0.0,22.936444444444447
Central,2004,JAN,0.0,23.80733333333333,1,168,0.0,24.415333333333333,0.0,27.99233333333333,0.0663333333333333,32.742777777777775,0.0,23.41466666666667
Central,2004,FEB,0.0,23.60688888888889,2,169,0.0,23.80733333333333,0.0,24.415333333333333,0.0,27.99233333333333,0.0,26.24355555555556
Central,2004,MAR,0.0,27.992444444444445,3,170,0.0,23.60688888888889,0.0,23.80733333333333,0.0,24.415333333333333,0.0,28.666
Central,2004,APR,0.04,31.501222222222225,4,171,0.0,27.992444444444445,0.0,23.60688888888889,0.0,23.80733333333333,0.001,31.64488888888889
Central,2004,MAY,0.1309999999999999,34.251777777777775,5,172,0.04,31.501222222222225,0.0,27.992444444444445,0.0,23.60688888888889,0.0423333333333333,33.77688888888889
Central,2004,JUN,0.416,33.936,6,173,0.1309999999999999,34.251777777777775,0.04,31.501222222222225,0.0,27.992444444444445,0.2936666666666667,34.551
Central,2004,JUL,0.2076666666666666,33.78655555555555,7,174,0.416,33.936,0.1309999999999999,34.251777777777775,0.04,31.501222222222225,1.7546666666666666,32.343555555555554
