REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
Central,1996,DEC,0.0,24.46166666666667,12,83,0.0196666666666666,0.3656666666666667,1.345,0.0,26.12088888888889,29.22988888888889,30.14433333333333,23.492,0.5767777777777776,0.7169722222222221,28.498370370370367,28.75865740740741,-2.4492935982947064e-16,1.0
Central,1997,JAN,0.0033333333333333,22.998444444444445,1,84,0.0,0.0196666666666666,0.3656666666666667,0.0,24.46166666666667,26.12088888888889,29.22988888888889,22.223222222222223,0.12844444444444428,0.7169722222222221,26.604148148148145,28.83946296296296,0.49999999999999994,0.8660254037844387
Central,1997,FEB,0.0,21.22733333333333,2,85,0.0033333333333333,0.0,0.0196666666666666,0.0006666666666666,22.998444444444445,24.46166666666667,26.12088888888889,25.334666666666667,0.007666666666666485,0.7172499999999999,24.526999999999997,28.904064814814813,0.8660254037844386,0.5000000000000001
Central,1997,MAR,0.0053333333333333,27.612666666666662,3,86,0.0,0.0033333333333333,0.0,0.0013333333333333,21.22733333333333,22.998444444444445,24.46166666666667,28.396555555555555,0.001111111111110952,0.7171944444444444,22.895814814814813,28.56178703703704,1.0,6.123233995736766e-17
Central,1997,APR,0.0193333333333333,30.568555555555555,4,87,0.0053333333333333,0.0,0.0033333333333333,0.1943333333333333,27.612666666666662,21.22733333333333,22.998444444444445,30.383333333333333,0.0028888888888887188,0.7175277777777777,23.946148148148144,28.496462962962966,0.8660254037844387,-0.4999999999999998
Central,1997,MAY,0.3696666666666666,32.695,5,88,0.0193333333333333,0.0053333333333333,0.0,0.416,30.568555555555555,27.612666666666662,21.22733333333333,34.123555555555555,0.008222222222222053,0.7029444444444444,26.469518518518512,28.511898148148145,0.49999999999999994,-0.8660254037844387
Central,1997,JUN,0.553,33.67144444444444,6,89,0.3696666666666666,0.0193333333333333,0.0053333333333333,0.494,32.695,30.568555555555555,27.612666666666662,33.187444444444445,0.13144444444444425,0.6990833333333333,30.29207407407407,28.392851851851855,1.2246467991473532e-16,-1.0
Central,1997,JUL,1.8113333333333328,31.827666666666666,7,90,0.553,0.3696666666666666,0.0193333333333333,2.2103333333333333,33.67144444444444,32.695,30.568555555555555,32.02177777777778,0.31399999999999983,0.7039999999999998,32.31166666666667,28.433185185185184,-0.5000000000000001,-0.8660254037844386
Central,1997,AUG,2.5866666666666664,30.98677777777777,8,91,1.8113333333333328,0.553,0.3696666666666666,3.556666666666666,31.827666666666666,33.67144444444444,32.695,30.44622222222222,0.911333333333333,0.67075,32.731370370370364,28.417009259259256,-0.8660254037844385,-0.5000000000000004
Central,1997,SEP,0.2976666666666666,32.99744444444445,9,92,2.5866666666666664,1.8113333333333328,0.553,1.345,30.98677777777777,31.827666666666666,33.67144444444444,30.14433333333333,1.650333333333333,0.5899166666666665,32.16196296296296,28.46205555555555,-1.0,-1.8369701987210297e-16
Central,1997,OCT,0.4873333333333333,30.712444444444444,10,93,0.2976666666666666,2.5866666666666664,1.8113333333333328,0.3656666666666667,32.99744444444445,30.98677777777777,31.827666666666666,29.22988888888889,1.565222222222222,0.5026388888888887,31.937296296296296,28.699814814814815,-0.8660254037844386,0.5000000000000001
Central,1997,NOV,0.093,26.748,11,94,0.4873333333333333,0.2976666666666666,2.5866666666666664,0.0196666666666666,30.712444444444444,32.99744444444445,30.98677777777777,26.12088888888889,1.1238888888888885,0.5127777777777777,31.56555555555555,28.823361111111108,-0.5000000000000004,0.8660254037844384
Central,1997,DEC,0.0,23.99566666666667,12,95,0.093,0.4873333333333333,0.2976666666666666,0.0,26.748,30.712444444444444,32.99744444444445,24.46166666666667,0.29266666666666646,0.5188888888888888,30.15262962962963,28.875620370370367,-2.4492935982947064e-16,1.0
Central,1998,JAN,0.0,21.41911111111111,1,96,0.0,0.093,0.4873333333333333,0.0033333333333333,23.99566666666667,26.748,30.712444444444444,22.998444444444445,0.1934444444444443,0.5188888888888888,27.152037037037037,28.836787037037038,0.49999999999999994,0.8660254037844387
Central,1998,FEB,0.0,22.85111111111111,2,97,0.0,0.0,0.093,0.0,21.41911111111111,23.99566666666667,26.748,21.22733333333333,0.03099999999999985,0.518611111111111,24.054259259259258,28.70517592592593,0.8660254037844386,0.5000000000000001
Central,1998,MAR,0.0016666666666666,27.107444444444447,3,98,0.0,0.0,0.0,0.0053333333333333,22.85111111111111,21.41911111111111,23.99566666666667,27.612666666666662,0.0,0.518611111111111,22.755296296296294,28.840490740740737,1.0,6.123233995736766e-17
Central,1998,APR,0.013,31.41133333333333,4,99,0.0016666666666666,0.0,0.0,0.0193333333333333,27.107444444444447,22.85111111111111,21.41911111111111,30.568555555555555,0.0005555555555553853,0.5183055555555555,23.792555555555555,28.798388888888883,0.8660254037844387,-0.4999999999999998
Central,1998,MAY,0.03,34.16111111111111,5,100,0.013,0.0016666666666666,0.0,0.3696666666666666,31.41133333333333,27.107444444444447,22.85111111111111,32.695,0.004888888888888718,0.5177777777777777,27.1232962962963,28.86862037037037,0.49999999999999994,-0.8660254037844387
Central,1998,JUN,0.102,34.760888888888886,6,101,0.03,0.013,0.0016666666666666,0.553,34.16111111111111,31.41133333333333,27.107444444444447,33.67144444444444,0.014888888888888717,0.48947222222222214,30.8932962962963,28.9907962962963,1.2246467991473532e-16,-1.0
Central,1998,JUL,1.4396666666666669,31.623,7,102,0.102,0.03,0.013,1.8113333333333328,34.760888888888886,34.16111111111111,31.41133333333333,31.827666666666666,0.04833333333333318,0.45188888888888884,33.44444444444444,29.08158333333333,-0.5000000000000001,-0.8660254037844386
Central,1998,AUG,3.345666666666667,30.639444444444447,8,103,1.4396666666666669,0.102,0.03,2.5866666666666664,31.623,34.760888888888886,34.16111111111111,30.98677777777777,0.5238888888888887,0.42091666666666666,33.515,29.06452777777778,-0.8660254037844385,-0.5000000000000004
Central,1998,SEP,1.377,30.385666666666665,9,104,3.345666666666667,1.4396666666666669,0.102,0.2976666666666666,30.639444444444447,31.623,34.760888888888886,32.99744444444445,1.6291111111111112,0.4841666666666667,32.34111111111111,29.035583333333335,-1.0,-1.8369701987210297e-16
Central,1998,OCT,0.355,30.951222222222224,10,105,1.377,3.345666666666667,1.4396666666666669,0.4873333333333333,30.385666666666665,30.639444444444447,31.623,30.712444444444444,2.0541111111111108,0.5741111111111111,30.882703703703708,28.81793518518519,-0.8660254037844386,0.5000000000000001
Central,1998,NOV,0.0,28.58388888888889,11,106,0.355,1.377,3.345666666666667,0.093,30.951222222222224,30.385666666666665,30.639444444444447,26.748,1.6925555555555556,0.5630833333333333,30.658777777777775,28.837833333333336,-0.5000000000000004,0.8660254037844384
Central,1998,DEC,0.0,24.892666666666667,12,107,0.0,0.355,1.377,0.0,28.58388888888889,30.951222222222224,30.385666666666665,23.99566666666667,0.5773333333333331,0.5553333333333333,29.973592592592592,28.990824074074073,-2.4492935982947064e-16,1.0
Central,1999,JAN,0.0,24.050666666666665,1,108,0.0,0.0,0.355,0.0,24.892666666666667,28.58388888888889,30.951222222222224,21.41911111111111,0.11833333333333318,0.5553333333333333,28.142592592592592,29.065574074074075,0.49999999999999994,0.8660254037844387
Central,1999,FEB,0.0,29.12366666666667,2,109,0.0,0.0,0.0,0.0,24.050666666666665,24.892666666666667,28.58388888888889,22.85111111111111,0.0,0.5553333333333333,25.842407407407407,29.28487037037037,0.8660254037844386,0.5000000000000001
Central,1999,MAR,0.0,27.22311111111111,3,110,0.0,0.0,0.0,0.0016666666666666,29.12366666666667,24.050666666666665,24.892666666666667,27.107444444444447,0.0,0.5553333333333333,26.022333333333336,29.80758333333333,1.0,6.123233995736766e-17
