REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos,pred,resid
Central,2024,JUN,0.4523333333333333,35.20977777777778,6,413,0.1576666666666666,0.0,0.0046666666666666,0.957,33.527,31.361666666666668,28.99833333333333,34.02188888888889,0.0541111111111113,0.741111111111111,31.295666666666666,29.54817592592593,1.2246467991473532e-16,-1.0,1.3453990012508559,0.8930656679175226
Central,2024,JUL,3.530333333333333,32.11855555555556,7,414,0.4523333333333333,0.1576666666666666,0.0,1.0566666666666666,35.20977777777778,33.527,31.361666666666668,33.604,0.2033333333333336,0.6990555555555554,33.36614814814815,29.647166666666667,-0.5000000000000001,-0.8660254037844386,2.642723780122547,-0.8876095532107859
Central,2024,AUG,5.524666666666667,28.27511111111111,8,415,3.530333333333333,0.4523333333333333,0.1576666666666666,4.905333333333333,32.11855555555556,35.20977777777778,33.527,30.78033333333333,1.3801111111111115,0.9051944444444444,33.61844444444444,29.52337962962963,-0.8660254037844385,-0.5000000000000004,4.36971131993774,-1.1549553467289266
Central,2024,SEP,1.632,30.075,9,416,5.524666666666667,3.530333333333333,0.4523333333333333,1.0246666666666666,28.27511111111111,32.11855555555556,35.20977777777778,31.244333333333337,3.169111111111112,0.9568055555555556,31.867814814814817,29.31461111111111,-1.0,-1.8369701987210294e-16,1.9650606172607095,0.33306061726070957
Central,2024,OCT,0.1326666666666666,29.91633333333333,10,417,1.632,5.524666666666667,3.530333333333333,0.6443333333333333,30.075,28.27511111111111,32.11855555555556,31.913444444444444,3.5623333333333336,1.0074166666666666,30.156222222222222,29.217166666666667,-0.8660254037844386,0.5000000000000001,0.5781781887467227,0.44551152208005607
Central,2024,NOV,0.0689999999999999,25.46633333333333,11,418,0.1326666666666666,1.632,5.524666666666667,0.143,29.91633333333333,30.075,28.27511111111111,28.496222222222222,2.4297777777777783,0.9647777777777776,29.422148148148143,29.05074074074074,-0.5000000000000004,0.8660254037844384,0.17131871250653335,0.10231871250653346
Central,2024,DEC,0.002,23.529222222222224,12,419,0.0689999999999999,0.1326666666666666,1.632,0.0,25.46633333333333,29.91633333333333,30.075,24.36177777777777,0.6112222222222224,0.958611111111111,28.485888888888883,28.79825,-2.4492935982947064e-16,1.0,0.03226271503107139,0.03026271503107139
East,2022,JUL,1.3592857142857144,31.71761904761905,7,390,1.417857142857143,0.015,0.115,3.0425,34.20130952380952,33.305,32.017738095238094,30.49059523809524,0.5159523809523813,0.9102678571428572,33.17468253968254,28.580059523809524,-0.5000000000000001,-0.8660254037844386,3.3910638656768852,2.031778151391171
East,2022,AUG,2.2264285714285714,29.896547619047617,8,391,1.3592857142857144,1.417857142857143,0.015,4.295714285714285,31.71761904761905,34.20130952380952,33.305,29.77904761904762,0.930714285714286,0.77,33.074642857142855,28.682311507936507,-0.8660254037844385,-0.5000000000000004,3.872702719625015,1.6462741481964436
East,2022,SEP,0.6778571428571428,31.09119047619048,9,392,2.2264285714285714,1.3592857142857144,1.417857142857143,1.4114285714285717,29.896547619047617,31.71761904761905,34.20130952380952,30.30880952380953,1.6678571428571434,0.5975595238095238,31.938492063492063,28.69210317460317,-1.0,-1.8369701987210294e-16,1.1493196984865448,0.471462555629402
East,2022,OCT,0.4021428571428571,30.32488095238095,10,393,0.6778571428571428,2.2264285714285714,1.3592857142857144,0.1317857142857142,31.09119047619048,29.896547619047617,31.71761904761905,29.561666666666664,1.4211904761904766,0.5364285714285715,30.90178571428571,28.757301587301587,-0.8660254037844386,0.5000000000000001,0.26627119224523077,-0.1358716648976263
East,2022,NOV,0.3725,27.50702380952381,11,394,0.4021428571428571,0.6778571428571428,2.2264285714285714,0.0735714285714285,30.32488095238095,31.09119047619048,29.896547619047617,26.52440476190477,1.102142857142857,0.5589583333333333,30.437539682539683,28.82090277777778,-0.5000000000000004,0.8660254037844384,0.1072244425015742,-0.2652755574984258
East,2022,DEC,0.1546428571428571,23.180476190476192,12,395,0.3725,0.4021428571428571,0.6778571428571428,0.1757142857142857,27.50702380952381,30.32488095238095,31.09119047619048,24.15714285714286,0.4841666666666668,0.5838690476190477,29.641031746031747,28.90278769841269,-2.4492935982947064e-16,1.0,0.15874619091597306,0.004103333773115947
East,2023,JAN,0.0607142857142857,24.252261904761905,1,396,0.1546428571428571,0.3725,0.4021428571428571,0.1846428571428571,23.180476190476192,27.50702380952381,30.32488095238095,22.77797619047619,0.3097619047619048,0.5821130952380953,27.004126984126984,28.82139880952381,0.4999999999999999,0.8660254037844387,0.1353876294149325,0.0746733437006468
East,2023,FEB,0.0,24.482738095238098,2,397,0.0607142857142857,0.1546428571428571,0.3725,0.0317857142857142,24.252261904761905,23.180476190476192,27.50702380952381,23.207261904761907,0.1959523809523811,0.5717857142857145,24.979920634920635,28.944255952380956,0.8660254037844386,0.5000000000000001,0.10020974990515506,0.10020974990515506
East,2023,MAR,0.045,26.85428571428572,3,398,0.0,0.0607142857142857,0.1546428571428571,0.0282142857142857,24.482738095238098,24.252261904761905,23.180476190476192,26.629761904761907,0.0717857142857144,0.5691369047619049,23.9718253968254,29.05054563492064,1.0,6.123233995736766e-17,0.0548011862962188,0.009801186296218803
East,2023,APR,0.1585714285714285,29.43440476190476,4,399,0.045,0.0,0.0607142857142857,0.115,26.85428571428572,24.482738095238098,24.252261904761905,32.017738095238094,0.0352380952380953,0.5705357142857144,25.196428571428573,29.069255952380956,0.8660254037844387,-0.4999999999999998,0.20192110850505152,0.043349679933623014
East,2023,MAY,0.2621428571428571,32.14892857142858,5,400,0.1585714285714285,0.045,0.0,0.015,29.43440476190476,26.85428571428572,24.482738095238098,33.305,0.0678571428571429,0.5741666666666668,26.923809523809524,28.85397817460317,0.4999999999999999,-0.8660254037844387,0.2396075235984106,-0.022535333544446534
East,2023,JUN,0.9,34.425,6,401,0.2621428571428571,0.1585714285714285,0.045,1.417857142857143,32.14892857142858,29.43440476190476,26.85428571428572,34.20130952380952,0.1552380952380953,0.5947619047619048,29.47920634920635,28.75763888888889,1.2246467991473532e-16,-1.0,1.929672414958954,1.029672414958954
East,2023,JUL,0.5289285714285714,33.865833333333335,7,402,0.9,0.2621428571428571,0.1585714285714285,1.3592857142857144,34.425,32.14892857142858,29.43440476190476,31.71761904761905,0.4402380952380954,0.5516071428571429,32.00277777777777,28.77627976190476,-0.5000000000000001,-0.8660254037844386,2.1994976275133773,1.6705690560848059
East,2023,AUG,1.485,32.54642857142857,8,403,0.5289285714285714,0.9,0.2621428571428571,2.2264285714285714,33.865833333333335,34.425,32.14892857142858,29.896547619047617,0.5636904761904763,0.4824107142857143,33.47992063492064,28.955297619047617,-0.8660254037844385,-0.5000000000000004,2.8822961004800502,1.3972961004800502
East,2023,SEP,0.4564285714285714,32.880833333333335,9,404,1.485,0.5289285714285714,0.9,0.6778571428571428,32.54642857142857,33.865833333333335,34.425,31.09119047619048,0.971309523809524,0.4206250000000001,33.61242063492063,29.176121031746035,-1.0,-1.8369701987210294e-16,0.7247108963394675,0.2682823249108961
East,2023,OCT,0.7932142857142858,31.835,10,405,0.4564285714285714,1.485,0.5289285714285714,0.4021428571428571,32.880833333333335,32.54642857142857,33.865833333333335,30.32488095238095,0.8234523809523812,0.4021726190476191,33.09769841269841,29.32525793650794,-0.8660254037844386,0.5000000000000001,0.3711220185569832,-0.4220922671573026
East,2023,NOV,0.3957142857142857,28.42297619047619,11,406,0.7932142857142858,0.4564285714285714,1.485,0.3725,31.835,32.880833333333335,32.54642857142857,27.50702380952381,0.9115476190476192,0.4347619047619048,32.42075396825397,29.45110119047619,-0.5000000000000004,0.8660254037844384,0.35574098496299017,-0.039973300751295515
East,2023,DEC,0.1421428571428571,24.90690476190476,12,407,0.3957142857142857,0.7932142857142858,0.4564285714285714,0.1546428571428571,28.42297619047619,31.835,32.880833333333335,23.180476190476192,0.548452380952381,0.4366964285714287,31.046269841269844,29.52743055555556,-2.4492935982947064e-16,1.0,0.15840558608475985,0.016262728941902754
East,2024,JAN,0.0314285714285714,23.72369047619048,1,408,0.1421428571428571,0.3957142857142857,0.7932142857142858,0.0607142857142857,24.90690476190476,28.42297619047619,31.835,24.252261904761905,0.4436904761904762,0.435654761904762,28.388293650793653,29.671299603174603,0.4999999999999999,0.8660254037844387,0.09660502874122483,0.06517645731265342
East,2024,FEB,0.055,24.145357142857144,2,409,0.0314285714285714,0.1421428571428571,0.3957142857142857,0.0,23.72369047619048,24.90690476190476,28.42297619047619,24.482738095238098,0.1897619047619048,0.4332142857142858,25.684523809523814,29.627251984126985,0.8660254037844386,0.5000000000000001,0.020096095902165163,-0.03490390409783484
East,2024,MAR,0.0371428571428571,28.373690476190475,3,410,0.055,0.0314285714285714,0.1421428571428571,0.045,24.145357142857144,23.72369047619048,24.90690476190476,26.85428571428572,0.0761904761904762,0.4377976190476191,24.2586507936508,29.599136904761902,1.0,6.123233995736766e-17,0.11350483128211772,0.07636197413926062
East,2024,APR,0.0792857142857142,30.770952380952384,4,411,0.0371428571428571,0.055,0.0314285714285714,0.1585714285714285,28.373690476190475,24.145357142857144,23.72369047619048,29.43440476190476,0.0411904761904762,0.4371428571428572,25.414246031746035,29.72575396825397,0.8660254037844387,-0.4999999999999998,0.19172684064320514,0.11244112635749094
East,2024,MAY,0.1282142857142857,33.24261904761905,5,412,0.0792857142857142,0.0371428571428571,0.055,0.2621428571428571,30.770952380952384,28.373690476190475,24.145357142857144,32.14892857142858,0.0571428571428571,0.4305357142857144,27.763333333333332,29.83713293650794,0.4999999999999999,-0.8660254037844387,0.5514035220286753,0.42318923631438954
East,2024,JUN,0.26,35.70440476190476,6,413,0.1282142857142857,0.0792857142857142,0.0371428571428571,0.9,33.24261904761905,30.770952380952384,28.373690476190475,34.425,0.081547619047619,0.4193750000000001,30.79575396825397,29.928273809523805,1.2246467991473532e-16,-1.0,1.3851421326213191,1.1251421326213191
East,2024,JUL,2.246785714285714,32.947738095238094,7,414,0.26,0.1282142857142857,0.0792857142857142,0.5289285714285714,35.70440476190476,33.24261904761905,30.770952380952384,33.865833333333335,0.1558333333333333,0.3660416666666667,33.2393253968254,30.034890873015872,-0.5000000000000001,-0.8660254037844386,2.0302158571130478,-0.2165698571726664
East,2024,AUG,5.4471428571428575,29.51964285714286,8,415,2.246785714285714,0.26,0.1282142857142857,1.485,32.947738095238094,35.70440476190476,33.24261904761905,32.54642857142857,0.8783333333333334,0.5091964285714287,33.96492063492064,29.95838293650793,-0.8660254037844385,-0.5000000000000004,2.3568928222862024,-3.090250034856655
East,2024,SEP,0.6735714285714286,30.66559523809524,9,416,5.4471428571428575,2.246785714285714,0.26,0.4564285714285714,29.51964285714286,32.947738095238094,35.70440476190476,32.880833333333335,2.651309523809524,0.8393750000000001,32.72392857142857,29.706150793650792,-1.0,-1.8369701987210294e-16,1.2443248558889364,0.5707534273175078
East,2024,OCT,0.5199999999999999,30.49809523809524,10,417,0.6735714285714286,5.4471428571428575,2.246785714285714,0.7932142857142858,30.66559523809524,29.51964285714286,32.947738095238094,31.835,2.7891666666666666,0.8574702380952383,31.0443253968254,29.52154761904762,-0.8660254037844386,0.5000000000000001,0.6307216304746193,0.11072163047461936
East,2024,NOV,0.0132142857142857,26.53559523809524,11,418,0.5199999999999999,0.6735714285714286,5.4471428571428575,0.3957142857142857,30.49809523809524,30.66559523809524,29.51964285714286,28.42297619047619,2.2135714285714285,0.8347023809523811,30.227777777777774,29.41013888888889,-0.5000000000000004,0.8660254037844384,0.2954806146602654,0.2822663289459797
East,2024,DEC,0.0132142857142857,23.92333333333333,12,419,0.0132142857142857,0.5199999999999999,0.6735714285714286,0.1421428571428571,26.53559523809524,30.49809523809524,30.66559523809524,24.90690476190476,0.4022619047619047,0.802827380952381,29.233095238095245,29.252857142857145,-2.4492935982947064e-16,1.0,0.14307963790443526,0.12986535219014955
North,2022,JUL,0.1871428571428571,33.87734693877551,7,390,0.0826530612244897,0.0,0.0,0.4618367346938775,34.26061224489796,31.92714285714285,30.28578231292517,35.06551020408163,0.0275510204081633,0.0909183673469387,32.15784580498866,27.189693877551026,-0.5000000000000001,-0.8660254037844386,0.5262833354380834,0.33914047829522626
North,2022,AUG,0.6073469387755102,33.664693877551024,8,391,0.1871428571428571,0.0826530612244897,0.0,0.2283673469387755,33.87734693877551,34.26061224489796,31.92714285714285,34.64081632653061,0.0899319727891156,0.0680272108843537,33.35503401360545,27.09068027210884,-0.8660254037844385,-0.5000000000000004,0.5574371767083919,-0.04990976206711828
North,2022,SEP,0.0540816326530612,33.22312925170068,9,392,0.6073469387755102,0.1871428571428571,0.0826530612244897,0.2861224489795918,33.664693877551024,33.87734693877551,34.26061224489796,32.091292517006806,0.2923809523809524,0.0996088435374149,33.934217687074835,27.009336734693875,-1.0,-1.8369701987210294e-16,0.44956654325163575,0.39548491059857455
North,2022,OCT,0.0,28.49877551020408,10,393,0.0540816326530612,0.6073469387755102,0.1871428571428571,0.0083673469387755,33.22312925170068,33.664693877551024,33.87734693877551,29.308571428571423,0.2828571428571429,0.0802721088435374,33.588390022675746,27.10365646258504,-0.8660254037844386,0.5000000000000001,0.06555457433949491,0.06555457433949491
North,2022,NOV,0.0,21.63931972789116,11,394,0.0,0.0540816326530612,0.6073469387755102,0.0014285714285714,28.49877551020408,33.22312925170068,33.664693877551024,24.34897959183673,0.2204761904761905,0.0795748299319727,31.7955328798186,27.03617346938776,-0.5000000000000004,0.8660254037844384,0.00812856838045133,0.00812856838045133
North,2022,DEC,0.0,19.15340136054422,12,395,0.0,0.0,0.0540816326530612,0.0204081632653061,21.63931972789116,28.49877551020408,33.22312925170068,18.52904761904762,0.0180272108843538,0.0794557823129251,27.787074829931974,26.810368480725625,-2.4492935982947064e-16,1.0,0.06267596677694316,0.06267596677694316
North,2023,JAN,0.0,18.98857142857143,1,396,0.0,0.0,0.0,0.0018367346938775,19.15340136054422,21.63931972789116,28.49877551020408,16.633945578231295,0.0,0.0777551020408163,23.097165532879824,26.86239795918368,0.4999999999999999,0.8660254037844387,0.0035943085987807117,0.0035943085987807117
North,2023,FEB,0.0,19.1456462585034,2,397,0.0,0.0,0.0,0.0,18.98857142857143,19.15340136054422,21.63931972789116,16.640884353741498,0.0,0.0776020408163265,19.927097505668936,27.058616780045355,0.8660254037844386,0.5000000000000001,0.001264159411753451,0.001264159411753451
North,2023,MAR,0.0,24.270884353741497,3,398,0.0,0.0,0.0,0.0,19.1456462585034,18.98857142857143,19.15340136054422,22.54374149659864,0.0,0.0776020408163265,19.09587301587302,27.267346938775507,1.0,6.123233995736766e-17,0.001275574808493516,0.001275574808493516
North,2023,APR,0.000204081632653,27.31823129251701,4,399,0.0,0.0,0.0,0.0,24.270884353741497,19.1456462585034,18.98857142857143,30.28578231292517,0.0,0.0776020408163265,20.80170068027211,27.41127551020408,0.8660254037844387,-0.4999999999999998,0.014305498867123512,0.014101417234470512
North,2023,MAY,0.0,31.60333333333333,5,400,0.000204081632653,0.0,0.0,0.0,27.31823129251701,24.270884353741497,19.1456462585034,31.92714285714285,6.802721088440735e-05,0.0776190476190476,23.57825396825397,27.163979591836732,0.4999999999999999,-0.8660254037844387,0.03467836481569697,0.03467836481569697
North,2023,JUN,0.0316326530612244,34.67394557823129,6,401,0.0,0.000204081632653,0.0,0.0826530612244897,31.60333333333333,27.31823129251701,24.270884353741497,34.26061224489796,6.802721088440735e-05,0.0776190476190476,27.73081632653061,27.136995464852607,1.2246467991473532e-16,-1.0,0.13708547566814075,0.10545282260691635
North,2023,JUL,0.0908163265306122,35.27476190476191,7,402,0.0316326530612244,0.0,0.000204081632653,0.1871428571428571,34.67394557823129,31.60333333333333,27.31823129251701,33.87734693877551,0.0106122448979592,0.0733673469387755,31.198503401360544,27.17143990929705,-0.5000000000000001,-0.8660254037844386,0.39776856281310913,0.3069522362824969
North,2023,AUG,0.5210204081632653,35.64462585034014,8,403,0.0908163265306122,0.0316326530612244,0.0,0.6073469387755102,35.27476190476191,34.67394557823129,31.60333333333333,33.664693877551024,0.0408163265306122,0.0653401360544217,33.85068027210884,27.28789115646259,-0.8660254037844385,-0.5000000000000004,0.6442939006505957,0.12327349248733033
North,2023,SEP,0.0020408163265306,34.50911564625851,9,404,0.5210204081632653,0.0908163265306122,0.0316326530612244,0.0540816326530612,35.64462585034014,35.27476190476191,34.67394557823129,33.22312925170068,0.2144897959183673,0.0581462585034013,35.19777777777778,27.45288548752835,-1.0,-1.8369701987210294e-16,0.18744322166028915,0.18540240533375854
North,2023,OCT,0.0,30.697278911564627,10,405,0.0020408163265306,0.5210204081632653,0.0908163265306122,0.0,34.50911564625851,35.64462585034014,35.27476190476191,28.49877551020408,0.2046258503401361,0.0538095238095238,35.14283446712019,27.560051020408167,-0.8660254037844386,0.5000000000000001,0.07180969883537101,0.07180969883537101
North,2023,NOV,0.000204081632653,24.724149659863944,11,406,0.0,0.0020408163265306,0.5210204081632653,0.0,30.697278911564627,34.50911564625851,35.64462585034014,21.63931972789116,0.1743537414965987,0.0538095238095238,33.61700680272109,27.743259637188206,-0.5000000000000004,0.8660254037844384,0.01892096845578071,0.01871688682312771
North,2023,DEC,0.0,19.939115646258504,12,407,0.000204081632653,0.0,0.0020408163265306,0.0,24.724149659863944,30.697278911564627,34.50911564625851,19.15340136054422,0.0007482993197279,0.0538265306122449,29.97684807256236,28.000328798185944,-2.4492935982947064e-16,1.0,0.003707289211357082,0.003707289211357082
North,2024,JAN,0.0,17.814965986394558,1,408,0.0,0.000204081632653,0.0,0.0,19.939115646258504,24.724149659863944,30.697278911564627,18.98857142857143,6.802721088440735e-05,0.0538265306122449,25.120181405895693,28.065804988662133,0.4999999999999999,0.8660254037844387,0.0013200008412574986,0.0013200008412574986
North,2024,FEB,0.0,18.489591836734693,2,409,0.0,0.0,0.000204081632653,0.0,17.814965986394558,19.939115646258504,24.724149659863944,19.1456462585034,6.802721088440735e-05,0.0538265306122449,20.82607709750567,27.96800453514739,0.8660254037844386,0.5000000000000001,0.0012672447522147385,0.0012672447522147385
North,2024,MAR,0.0006122448979591,25.72714285714285,3,410,0.0,0.0,0.0,0.0,18.489591836734693,17.814965986394558,19.939115646258504,24.270884353741497,0.0,0.0538265306122449,18.747891156462583,27.913333333333338,1.0,6.123233995736766e-17,0.0011964699642277236,0.0005842250662686236
North,2024,APR,0.0,28.643809523809526,4,411,0.0006122448979591,0.0,0.0,0.000204081632653,25.72714285714285,18.489591836734693,17.814965986394558,27.31823129251701,0.0002040816326531,0.0538775510204081,20.677233560090706,28.03468820861678,0.8660254037844387,-0.4999999999999998,0.003989651672211393,0.003989651672211393
North,2024,MAY,0.0,31.76006802721088,5,412,0.0,0.0006122448979591,0.0,0.0,28.643809523809526,25.72714285714285,18.489591836734693,31.60333333333333,0.0002040816326531,0.053860544217687,24.28684807256236,28.14515306122449,0.4999999999999999,-0.8660254037844387,0.04027076648863287,0.04027076648863287
North,2024,JUN,0.0114285714285714,35.44748299319728,6,413,0.0,0.0,0.0006122448979591,0.0316326530612244,31.76006802721088,28.643809523809526,25.72714285714285,34.67394557823129,0.0002040816326531,0.053860544217687,28.710340136054423,28.158214285714283,1.2246467991473532e-16,-1.0,0.14711756819938354,0.13568899677081214
North,2024,JUL,0.546530612244898,35.64768707482993,7,414,0.0114285714285714,0.0,0.0,0.0908163265306122,35.44748299319728,31.76006802721088,28.643809523809526,35.27476190476191,0.0038095238095238,0.0521768707482993,31.950453514739237,28.22267573696145,-0.5000000000000001,-0.8660254037844386,0.3138701277245269,-0.23266048452037108
North,2024,AUG,1.726326530612245,33.45687074829932,8,415,0.546530612244898,0.0114285714285714,0.0,0.5210204081632653,35.64768707482993,35.44748299319728,31.76006802721088,35.64462585034014,0.1859863945578232,0.0901530612244898,34.28507936507937,28.25375283446712,-0.8660254037844385,-0.5000000000000004,0.8164683331808829,-0.9098581974313622
North,2024,SEP,0.1171428571428571,33.622244897959185,9,416,1.726326530612245,0.546530612244898,0.0114285714285714,0.0020408163265306,33.45687074829932,35.64768707482993,35.44748299319728,34.50911564625851,0.7614285714285716,0.1905952380952381,34.850680272108846,28.07143990929705,-1.0,-1.8369701987210294e-16,0.41272290447433446,0.29558004733147736
