-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1996,18.5,35.625,21.31,24.38,26.93,29.67,33.5,34.49,33.48,32.52,33.27,29.97,25.97,24.57,29.18
T2M,1996,18.5,36.25,20.66,23.39,25.32,27.99,31.95,33.2,31.89,30.87,31.78,28.07,24.53,23.02,27.73
T2M,1996,18.5,36.875,18.54,20.4,21.42,23.98,28.7,31.02,30.36,29.7,29.91,24.85,21.89,20.25,25.09
T2M,1996,19.0,35.0,20.69,23.63,26.5,29.44,34.6,35.25,34.59,34.45,34.91,31.08,26.1,24.42,29.65
T2M,1996,19.0,35.625,20.91,23.86,26.41,29.34,33.78,34.69,33.8,33.34,33.87,30.07,25.71,24.2,29.18
T2M,1996,19.0,36.25,19.4,22.03,23.82,26.59,31.01,32.84,31.71,31.22,31.69,26.89,23.25,21.6,26.84
T2M,1996,19.0,36.875,19.24,20.99,22.08,24.51,29.82,32.39,32.57,32.21,31.5,25.89,22.62,20.94,26.24
T2M,1997,16.0,35.0,23.97,23.23,28.12,31.71,34.16,33.81,30.79,29.42,32.75,32.18,28.48,26.3,29.61
T2M,1997,16.0,35.625,24.3,23.92,28.05,31.68,33.92,33.09,30.69,29.12,31.83,31.56,28.5,26.83,29.48
T2M,1997,16.0,36.25,23.97,23.57,27.27,30.89,32.9,31.6,29.47,28.19,29.95,30.48,28.07,26.59,28.6
T2M,1997,16.0,36.875,23.42,23.65,26.99,30.45,32.25,30.73,28.29,27.33,29.29,29.43,27.51,26.61,28.02
T2M,1997,16.5,35.0,23.56,22.61,27.71,31.4,34.31,34.94,32.29,30.71,33.66,32.6,28.19,25.79,29.85
