-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1990,19.5,28.125,14.67,14.17,17.84,27.59,29.8,30.62,32.27,30.71,29.21,26.41,22.88,20.11,24.74
T2M,1990,19.5,28.75,15.34,14.76,18.56,28.16,30.56,31.31,32.9,31.36,29.97,27.36,23.73,21.02,25.48
T2M,1990,19.5,29.375,16.18,15.54,19.41,28.88,31.42,32.21,33.58,32.17,30.96,28.47,24.76,22.17,26.37
T2M,1990,19.5,30.0,16.86,15.95,19.95,29.35,32.01,32.69,33.9,32.66,31.61,29.42,25.61,23.13,26.99
T2M,1990,19.5,30.625,18.01,16.88,20.86,30.15,32.79,33.39,34.42,33.3,32.48,30.54,26.8,24.43,27.9
T2M,1990,19.5,31.25,17.74,16.29,20.34,29.42,32.23,32.85,33.71,32.91,32.34,30.51,26.33,24.01,27.45
T2M,1990,19.5,31.875,17.72,16.14,20.29,28.98,32.05,32.69,33.31,32.85,32.49,30.57,26.06,23.84,27.31
T2M,1990,20.0,28.125,14.08,13.54,17.14,27.16,29.14,30.01,31.64,29.95,28.4,25.61,22.26,19.48,24.09
T2M,1990,20.0,28.75,14.83,14.17,17.94,27.81,29.98,30.81,32.31,30.66,29.26,26.72,23.28,20.46,24.91
T2M,1990,20.0,29.375,15.63,14.95,18.79,28.43,30.83,31.69,32.96,31.45,30.24,27.8,24.26,21.58,25.77
T2M,1990,20.0,30.0,16.26,15.42,19.38,28.84,31.44,32.23,33.32,32.01,30.96,28.76,25.03,22.47,26.4
T2M,1990,20.0,30.625,17.33,16.25,20.2,29.61,32.26,32.94,33.9,32.7,31.81,29.89,26.18,23.77,27.3
T2M,1990,20.0,31.25,17.39,16.0,20.01,29.23,32.04,32.69,33.46,32.57,31.94,30.19,26.08,23.79,27.18
T2M,1990,20.0,31.875,17.32,15.78,19.89,28.83,31.84,32.47,33.07,32.49,32.03,30.31,25.83,23.63,27.02
T2M,1991,17.0,28.125,15.5,18.82,22.94,29.74,33.4,32.59,33.71,33.23,30.96,27.21,21.25,14.8,26.21
T2M,1991,17.0,28.75,16.01,19.28,23.41,30.31,34.05,33.09,34.0,33.52,31.45,27.79,21.91,15.31,26.71
T2M,1991,17.0,29.375,16.05,19.34,23.37,30.35,34.18,32.98,33.67,33.21,31.38,27.72,22.05,15.3,26.67
T2M,1991,17.0,30.0,16.75,19.96,23.88,30.9,34.7,33.41,33.86,33.47,31.9,28.18,22.73,15.91,27.17
T2M,1991,17.0,30.625,17.76,20.97,24.74,31.72,35.23,34.08,34.23,33.89,32.66,29.15,23.81,16.99,27.96
T2M,1991,17.0,31.25,18.2,21.25,24.94,31.93,35.18,34.23,34.33,33.88,33.1,30.12,24.47,17.51,28.29
T2M,1991,17.0,31.875,19.26,22.2,25.66,32.65,35.48,34.67,34.44,34.13,33.85,31.12,25.51,18.63,28.99
T2M,1991,17.5,28.125,15.4,18.88,23.02,29.83,33.38,32.8,33.9,33.32,31.05,27.27,21.33,14.81,26.28
T2M,1991,17.5,28.75,15.76,19.15,23.33,30.27,33.91,33.17,34.17,33.55,31.48,27.72,21.88,15.14,26.66
T2M,1991,17.5,29.375,15.87,19.18,23.33,30.37,34.18,33.17,34.03,33.5,31.5,27.78,22.08,15.15,26.71
T2M,1991,17.5,30.0,16.31,19.51,23.57,30.67,34.52,33.35,34.05,33.56,31.74,28.08,22.56,15.49,26.98
T2M,1991,17.5,30.625,17.37,20.51,24.45,31.6,35.31,34.18,34.7,34.26,32.63,29.22,23.77,16.56,27.91
T2M,1991,17.5,31.25,17.97,20.98,24.81,32.03,35.5,34.43,34.85,34.3,33.26,30.13,24.52,17.23,28.36
T2M,1991,17.5,31.875,18.83,21.84,25.43,32.65,35.65,34.75,34.83,34.36,33.9,31.0,25.47,18.21,28.94
T2M,1991,18.0,28.125,14.7,18.3,22.52,29.28,32.66,32.35,33.4,32.87,30.43,26.59,20.71,14.21,25.7
T2M,1991,18.0,28.75,15.22,18.71,22.96,29.88,33.43,32.89,33.95,33.33,31.05,27.26,21.44,14.67,26.27
T2M,1991,18.0,29.375,15.53,18.89,23.14,30.16,33.94,33.07,34.04,33.52,31.36,27.61,21.88,14.85,26.53
T2M,1991,18.0,30.0,16.53,19.83,23.96,31.05,34.9,33.85,34.66,34.18,32.18,28.69,23.02,15.75,27.42
T2M,1991,18.0,30.625,17.46,20.62,24.62,31.77,35.57,34.56,35.17,34.66,32.89,29.62,24.13,16.7,28.18
T2M,1991,18.0,31.25,18.15,21.21,25.08,32.36,35.97,34.96,35.38,34.78,33.48,30.47,25.01,17.49,28.73
T2M,1991,18.0,31.875,18.54,21.57,25.26,32.71,36.04,34.94,35.14,34.56,33.77,30.97,25.52,17.95,28.94
T2M,1991,18.5,28.125,13.97,17.63,22.0,28.7,32.12,31.85,32.87,32.55,29.83,25.91,20.01,13.61,25.12
T2M,1991,18.5,28.75,14.81,18.36,22.72,29.57,33.11,32.69,33.71,33.32,30.77,26.96,21.14,14.34,25.99
T2M,1991,18.5,29.375,15.51,18.93,23.29,30.26,34.05,33.31,34.34,33.94,31.53,27.76,22.03,14.9,26.69
T2M,1991,18.5,30.0,16.51,19.98,24.26,31.32,35.11,34.18,35.05,34.6,32.43,28.89,23.25,15.85,27.65
T2M,1991,18.5,30.625,17.57,20.91,24.99,32.1,35.82,34.93,35.52,35.01,33.12,29.92,24.41,16.91,28.47
T2M,1991,18.5,31.25,17.7,20.85,24.84,32.14,35.75,34.89,35.28,34.67,33.16,30.08,24.69,17.08,28.46
T2M,1991,18.5,31.875,18.15,21.17,24.98,32.45,35.86,34.9,35.26,34.47,33.42,30.56,25.26,17.61,28.7
T2M,1991,19.0,28.125,13.72,17.45,21.92,28.6,32.03,31.83,32.84,32.57,29.64,25.77,19.83,13.48,25.01
T2M,1991,19.0,28.75,14.31,17.95,22.42,29.22,32.71,32.39,33.38,33.05,30.32,26.57,20.71,13.93,25.61
T2M,1991,19.0,29.375,15.46,19.02,23.47,30.39,34.02,33.54,34.55,34.08,31.6,27.89,22.15,14.98,26.8
T2M,1991,19.0,30.0,16.35,19.99,24.38,31.4,34.99,34.34,35.26,34.69,32.45,28.91,23.26,15.8,27.68
T2M,1991,19.0,30.625,17.28,20.81,25.0,32.13,35.64,34.93,35.65,35.01,33.04,29.84,24.3,16.74,28.4
T2M,1991,19.0,31.25,17.3,20.62,24.66,31.95,35.45,34.75,35.23,34.48,32.95,29.87,24.44,16.8,28.24
T2M,1991,19.0,31.875,17.38,20.45,24.35,31.76,35.2,34.51,34.92,33.94,32.88,29.86,24.54,16.88,28.09
T2M,1991,19.5,28.125,13.56,17.42,21.92,28.64,31.94,31.89,32.8,32.49,29.46,25.72,19.79,13.41,24.95
T2M,1991,19.5,28.75,14.22,18.01,22.56,29.32,32.68,32.56,33.45,33.04,30.25,26.59,20.74,13.94,25.65
T2M,1991,19.5,29.375,15.09,18.8,23.31,30.14,33.57,33.36,34.25,33.74,31.19,27.59,21.83,14.69,26.5
T2M,1991,19.5,30.0,15.72,19.38,23.87,30.81,34.29,33.89,34.76,34.09,31.89,28.38,22.68,15.23,27.12
T2M,1991,19.5,30.625,16.82,20.45,24.76,31.79,35.13,34.62,35.32,34.56,32.63,29.44,23.89,16.37,28.01
T2M,1991,19.5,31.25,16.48,19.94,24.08,31.26,34.68,34.14,34.62,33.75,32.28,29.17,23.7,16.03,27.54
T2M,1991,19.5,31.875,16.54,19.74,23.67,31.0,34.43,33.93,34.33,33.22,32.2,29.12,23.74,16.08,27.36
T2M,1991,20.0,28.125,12.88,16.87,21.38,28.22,31.27,31.3,32.15,31.82,28.67,24.99,19.08,12.85,24.32
T2M,1991,20.0,28.75,13.62,17.54,22.09,28.91,32.1,32.03,32.89,32.43,29.51,25.99,20.15,13.44,25.09
T2M,1991,20.0,29.375,14.45,18.26,22.84,29.61,32.93,32.84,33.63,33.09,30.51,27.01,21.22,14.14,25.91
T2M,1991,20.0,30.0,15.1,18.76,23.36,30.17,33.57,33.38,34.14,33.44,31.27,27.8,22.07,14.65,26.51
T2M,1991,20.0,30.625,16.11,19.79,24.25,31.12,34.48,34.15,34.76,33.94,32.1,28.87,23.25,15.68,27.41
T2M,1991,20.0,31.25,16.09,19.65,23.93,30.98,34.36,33.93,34.36,33.4,32.04,28.93,23.44,15.66,27.26
T2M,1991,20.0,31.875,16.08,19.42,23.51,30.76,34.12,33.71,34.06,32.9,31.89,28.89,23.49,15.63,27.07
T2M,1992,17.0,28.125,13.74,13.99,22.91,26.81,30.73,32.42,32.73,32.3,30.55,28.19,20.11,14.55,24.95
T2M,1992,17.0,28.75,14.26,14.43,23.35,27.3,31.16,32.78,33.1,32.1,30.93,28.91,20.78,15.09,25.38
T2M,1992,17.0,29.375,14.33,14.43,23.42,27.28,31.06,32.73,32.92,31.87,31.04,29.12,20.91,15.17,25.39
T2M,1992,17.0,30.0,14.95,15.03,24.0,27.8,31.35,33.25,33.26,31.99,31.71,29.86,21.69,15.87,25.93
T2M,1992,17.0,30.625,15.91,15.94,24.85,28.61,31.88,33.99,33.62,32.28,32.5,30.75,22.79,16.94,26.7
T2M,1992,17.0,31.25,16.29,16.23,24.92,28.68,31.89,34.34,33.9,32.45,32.75,31.0,23.54,17.44,26.98
T2M,1992,17.0,31.875,17.18,17.04,25.68,29.33,32.55,34.84,34.2,32.44,33.17,31.63,24.56,18.39,27.61
T2M,1992,17.5,28.125,13.77,13.92,22.84,26.86,30.82,32.74,32.91,32.77,30.75,28.24,20.14,14.7,25.07
T2M,1992,17.5,28.75,14.16,14.23,23.11,27.19,31.2,33.03,33.22,32.93,31.11,28.76,20.65,15.06,25.42
T2M,1992,17.5,29.375,14.25,14.27,23.2,27.24,31.21,33.04,33.21,32.85,31.24,29.07,20.86,15.13,25.5
T2M,1992,17.5,30.0,14.59,14.61,23.51,27.49,31.25,33.12,33.38,32.65,31.6,29.54,21.35,15.54,25.75
T2M,1992,17.5,30.625,15.56,15.57,24.39,28.36,31.87,34.16,34.1,33.22,32.63,30.61,22.63,16.62,26.67
T2M,1992,17.5,31.25,16.04,15.96,24.71,28.61,32.01,34.57,34.3,33.42,33.06,31.17,23.51,17.19,27.07
T2M,1992,17.5,31.875,16.84,16.58,25.29,29.12,32.49,35.01,34.49,33.29,33.44,31.67,24.49,18.02,27.59
T2M,1992,18.0,28.125,13.21,13.25,22.14,26.3,30.3,32.39,32.4,32.48,30.19,27.64,19.51,14.23,24.54
T2M,1992,18.0,28.75,13.72,13.74,22.58,26.79,30.87,32.95,32.96,33.06,30.8,28.35,20.21,14.72,25.1
T2M,1992,18.0,29.375,13.99,13.94,22.84,27.02,31.11,33.16,33.16,33.24,31.15,28.89,20.64,14.94,25.37
T2M,1992,18.0,30.0,14.89,14.81,23.73,27.83,31.77,33.96,33.91,33.76,32.1,29.94,21.69,15.91,26.22
T2M,1992,18.0,30.625,15.65,15.61,24.39,28.48,32.16,34.67,34.48,34.13,32.87,30.83,22.86,16.8,26.94
T2M,1992,18.0,31.25,16.24,16.11,24.8,28.88,32.41,35.07,34.77,34.34,33.38,31.46,23.89,17.5,27.43
T2M,1992,18.0,31.875,16.58,16.24,24.95,28.99,32.47,35.17,34.68,34.06,33.57,31.6,24.47,17.86,27.58
T2M,1992,18.5,28.125,12.54,12.57,21.42,25.75,29.8,32.02,31.87,32.29,29.61,27.08,18.86,13.66,23.99
T2M,1992,18.5,28.75,13.41,13.36,22.15,26.48,30.64,32.88,32.66,33.12,30.55,28.12,19.91,14.48,24.85
T2M,1992,18.5,29.375,14.07,13.94,22.81,27.09,31.31,33.53,33.27,33.75,31.35,29.09,20.81,15.11,25.54
T2M,1992,18.5,30.0,14.99,14.86,23.8,28.01,32.1,34.45,34.12,34.37,32.3,30.26,21.85,16.09,26.47
T2M,1992,18.5,30.625,15.81,15.74,24.5,28.74,32.52,35.14,34.78,34.71,33.07,31.07,23.05,17.12,27.22
T2M,1992,18.5,31.25,15.84,15.64,24.37,28.55,32.21,34.99,34.63,34.42,33.12,31.06,23.51,17.21,27.16
T2M,1992,18.5,31.875,16.25,15.85,24.48,28.64,32.18,35.02,34.62,34.34,33.34,31.21,24.28,17.62,27.35
T2M,1992,19.0,28.125,12.37,12.36,21.15,25.61,29.73,32.14,31.89,32.34,29.41,26.99,18.71,13.56,23.89
T2M,1992,19.0,28.75,12.98,12.87,21.64,26.09,30.29,32.68,32.35,32.86,30.09,27.79,19.5,14.13,24.47
T2M,1992,19.0,29.375,14.1,13.94,22.74,27.14,31.45,33.82,33.43,33.96,31.36,29.22,20.88,15.23,25.64
T2M,1992,19.0,30.0,14.96,14.75,23.64,27.99,32.23,34.69,34.22,34.57,32.26,30.27,21.89,16.11,26.5
T2M,1992,19.0,30.625,15.68,15.51,24.24,28.65,32.6,35.26,34.81,34.88,32.92,30.97,22.94,17.01,27.16
T2M,1992,19.0,31.25,15.59,15.29,23.96,28.28,32.1,34.95,34.53,34.4,32.84,30.73,23.24,16.98,26.94
T2M,1992,19.0,31.875,15.57,15.12,23.67,27.89,31.6,34.59,34.18,34.03,32.73,30.43,23.62,16.98,26.73
T2M,1992,19.5,28.125,12.3,12.24,20.98,25.5,29.66,32.31,31.98,32.33,29.26,27.01,18.63,13.54,23.85
T2M,1992,19.5,28.75,13.0,12.82,21.57,26.1,30.32,32.92,32.55,32.94,30.03,27.87,19.52,14.18,24.52
T2M,1992,19.5,29.375,13.81,13.62,22.3,26.84,31.17,33.69,33.28,33.65,30.95,28.89,20.58,14.97,25.35
T2M,1992,19.5,30.0,14.41,14.13,22.86,27.39,31.72,34.27,33.77,34.04,31.64,29.66,21.42,15.55,25.94
T2M,1992,19.5,30.625,15.4,15.13,23.67,28.28,32.38,35.0,34.47,34.55,32.44,30.58,22.59,16.63,26.79
T2M,1992,19.5,31.25,14.96,14.55,23.1,27.58,31.52,34.42,33.89,33.89,32.11,30.01,22.5,16.26,26.26
T2M,1992,19.5,31.875,14.85,14.36,22.77,27.19,30.98,34.05,33.57,33.56,32.02,29.65,22.86,16.22,26.04
T2M,1992,20.0,28.125,11.72,11.6,20.27,24.89,29.05,31.8,31.37,31.6,28.46,26.37,17.99,12.97,23.21
T2M,1992,20.0,28.75,12.52,12.26,20.94,25.56,29.79,32.52,32.04,32.38,29.33,27.35,18.99,13.66,23.98
T2M,1992,20.0,29.375,13.29,13.01,21.6,26.26,30.62,33.26,32.74,33.06,30.25,28.35,20.03,14.44,24.78
T2M,1992,20.0,30.0,13.87,13.52,22.08,26.77,31.15,33.8,33.16,33.49,30.95,29.05,20.93,14.99,25.35
T2M,1992,20.0,30.625,14.81,14.42,22.88,27.61,31.91,34.55,33.93,34.11,31.78,30.01,22.02,15.99,26.2
T2M,1992,20.0,31.25,14.71,14.2,22.67,27.29,31.38,34.29,33.66,33.79,31.81,29.8,22.23,15.95,26.01
T2M,1992,20.0,31.875,14.54,13.96,22.32,26.93,30.8,33.9,33.33,33.42,31.71,29.5,22.54,15.89,25.77
T2M,1993,17.0,28.125,14.08,16.66,23.07,28.59,31.59,31.75,32.88,33.43,31.56,28.21,22.87,18.25,26.13
T2M,1993,17.0,28.75,14.59,17.1,23.52,29.06,31.95,32.2,33.35,33.44,32.04,28.84,23.56,18.83,26.59
T2M,1993,17.0,29.375,14.75,17.13,23.48,28.96,31.82,32.08,32.98,33.17,32.07,29.01,23.69,18.92,26.55
T2M,1993,17.0,30.0,15.57,17.65,23.99,29.3,32.16,32.49,33.09,33.17,32.58,29.88,24.39,19.59,27.04
T2M,1993,17.0,30.625,16.7,18.62,24.9,29.95,32.75,33.15,33.43,33.39,33.32,30.89,25.4,20.69,27.81
T2M,1993,17.0,31.25,17.21,18.85,24.96,29.89,32.68,33.4,33.42,33.39,33.6,31.44,25.96,21.22,28.05
T2M,1993,17.0,31.875,18.27,19.69,25.7,30.36,32.96,33.84,33.51,33.36,33.74,32.0,27.12,22.18,28.6
T2M,1993,17.5,28.125,14.09,16.61,23.06,28.67,31.61,31.95,32.78,33.66,31.75,28.34,23.01,18.33,26.2
T2M,1993,17.5,28.75,14.46,16.87,23.29,28.93,31.9,32.3,33.42,33.79,32.01,28.8,23.5,18.74,26.55
T2M,1993,17.5,29.375,14.6,16.89,23.26,28.94,31.94,32.28,33.39,33.69,32.1,29.01,23.65,18.84,26.6
T2M,1993,17.5,30.0,15.1,17.15,23.52,29.1,32.03,32.43,33.32,33.55,32.3,29.55,24.07,19.21,26.83
T2M,1993,17.5,30.625,16.32,18.12,24.45,29.84,32.81,33.33,33.91,34.12,33.35,30.8,25.19,20.36,27.77
T2M,1993,17.5,31.25,16.97,18.55,24.75,29.94,32.88,33.6,33.93,34.18,33.81,31.47,25.91,20.99,28.13
T2M,1993,17.5,31.875,17.94,19.28,25.35,30.26,33.11,33.95,33.92,34.07,34.06,32.0,26.93,21.91,28.61
T2M,1993,18.0,28.125,13.49,15.95,22.36,28.09,31.03,31.51,32.6,33.32,31.43,27.72,22.43,17.76,25.69
T2M,1993,18.0,28.75,14.0,16.35,22.76,28.52,31.58,32.07,33.14,33.73,31.95,28.41,23.07,18.34,26.21
T2M,1993,18.0,29.375,14.33,16.52,22.9,28.7,31.78,32.22,33.35,33.88,32.11,28.83,23.45,18.61,26.44
T2M,1993,18.0,30.0,15.35,17.38,23.72,29.49,32.42,32.96,33.85,34.47,32.91,29.98,24.5,19.58,27.27
T2M,1993,18.0,30.625,16.4,18.16,24.46,30.04,33.01,33.73,34.28,34.85,33.69,31.1,25.49,20.54,28.03
T2M,1993,18.0,31.25,17.17,18.74,24.89,30.3,33.25,34.2,34.49,35.02,34.26,31.88,26.31,21.36,28.54
T2M,1993,18.0,31.875,17.71,19.0,25.06,30.25,33.19,34.17,34.33,34.74,34.37,32.19,26.85,21.83,28.69
T2M,1993,18.5,28.125,12.77,15.18,21.58,27.5,30.54,31.02,32.1,32.95,31.04,27.08,21.81,17.11,25.11
T2M,1993,18.5,28.75,13.67,15.92,22.29,28.21,31.3,31.89,32.87,33.67,31.85,28.15,22.82,18.07,25.94
T2M,1993,18.5,29.375,14.42,16.43,22.84,28.79,31.94,32.48,33.37,34.23,32.46,29.0,23.62,18.77,26.58
T2M,1993,18.5,30.0,15.44,17.44,23.78,29.72,32.76,33.32,34.06,34.92,33.32,30.18,24.77,19.81,27.51
T2M,1993,18.5,30.625,16.57,18.4,24.61,30.31,33.33,34.14,34.6,35.33,34.08,31.27,25.83,20.89,28.33
T2M,1993,18.5,31.25,16.79,18.37,24.51,30.0,33.06,34.18,34.45,35.02,34.02,31.55,26.02,21.07,28.3
T2M,1993,18.5,31.875,17.34,18.63,24.63,29.99,32.98,34.23,34.44,34.82,34.22,32.03,26.56,21.64,28.51
T2M,1993,19.0,28.125,12.54,14.9,21.31,27.33,30.43,30.97,32.06,33.01,30.94,26.94,21.75,17.0,24.98
T2M,1993,19.0,28.75,13.21,15.41,21.74,27.79,30.92,31.53,32.53,33.47,31.51,27.72,22.48,17.73,25.56
T2M,1993,19.0,29.375,14.4,16.44,22.78,28.82,32.02,32.72,33.58,34.51,32.67,29.13,23.8,18.95,26.7
T2M,1993,19.0,30.0,15.38,17.36,23.65,29.66,32.87,33.5,34.26,35.13,33.5,30.17,24.85,19.91,27.57
T2M,1993,19.0,30.625,16.37,18.2,24.41,30.17,33.39,34.15,34.76,35.49,34.21,31.1,25.78,20.84,28.29
T2M,1993,19.0,31.25,16.48,18.05,24.16,29.7,32.95,34.05,34.44,34.98,34.01,31.21,25.8,20.86,28.11
T2M,1993,19.0,31.875,16.62,17.9,23.87,29.26,32.44,33.87,34.12,34.5,33.77,31.3,25.87,20.96,27.92
T2M,1993,19.5,28.125,12.42,14.77,21.12,27.23,30.34,30.98,32.02,32.98,30.87,26.91,21.84,17.01,24.93
T2M,1993,19.5,28.75,13.15,15.38,21.63,27.81,30.94,31.6,32.6,33.51,31.57,27.74,22.64,17.84,25.59
T2M,1993,19.5,29.375,14.05,16.16,22.37,28.51,31.7,32.45,33.36,34.22,32.41,28.8,23.59,18.75,26.42
T2M,1993,19.5,30.0,14.76,16.68,22.9,28.99,32.29,32.99,33.86,34.58,33.0,29.6,24.33,19.43,27.0
T2M,1993,19.5,30.625,15.95,17.81,23.93,29.72,33.1,33.81,34.49,35.1,33.82,30.66,25.42,20.55,27.91
T2M,1993,19.5,31.25,15.73,17.29,23.38,28.96,32.35,33.38,33.86,34.38,33.4,30.43,25.09,20.18,27.42
T2M,1993,19.5,31.875,15.83,17.15,23.11,28.48,31.88,33.25,33.56,33.95,33.24,30.47,25.06,20.22,27.23
T2M,1993,20.0,28.125,11.78,14.16,20.39,26.62,29.74,30.36,31.33,32.39,30.13,26.23,21.28,16.43,24.29
T2M,1993,20.0,28.75,12.57,14.82,20.94,27.25,30.38,31.03,32.0,33.01,30.91,27.21,22.18,17.37,25.02
T2M,1993,20.0,29.375,13.44,15.56,21.65,27.92,31.07,31.83,32.78,33.66,31.77,28.24,23.1,18.29,25.83
T2M,1993,20.0,30.0,14.17,16.03,22.14,28.33,31.61,32.42,33.29,33.97,32.38,29.05,23.79,18.95,26.4
T2M,1993,20.0,30.625,15.23,17.1,23.14,29.08,32.52,33.27,33.98,34.55,33.19,30.11,24.84,20.02,27.3
T2M,1993,20.0,31.25,15.36,16.95,22.99,28.66,32.13,33.11,33.67,34.17,33.11,30.14,24.83,19.96,27.14
T2M,1993,20.0,31.875,15.49,16.75,22.74,28.18,31.64,32.96,33.39,33.81,32.97,30.1,24.76,19.95,26.95
T2M,1994,17.0,28.125,18.13,16.88,20.37,27.79,30.21,31.22,31.71,32.66,30.6,29.46,19.87,14.37,25.32
T2M,1994,17.0,28.75,18.77,17.37,20.81,28.2,30.72,31.75,31.94,32.78,31.04,30.32,20.44,14.93,25.8
T2M,1994,17.0,29.375,19.02,17.44,20.81,28.23,30.76,31.68,31.95,32.61,30.96,30.52,20.37,15.07,25.83
T2M,1994,17.0,30.0,19.83,18.12,21.38,28.83,31.31,32.06,32.39,32.84,31.32,31.08,21.01,15.92,26.39
T2M,1994,17.0,30.625,20.98,19.1,22.27,29.62,32.12,32.71,32.78,33.15,31.75,31.81,21.96,16.99,27.15
