-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1991,16.0,31.25,19.01,21.9,25.19,31.83,34.81,33.87,33.08,32.75,32.85,30.44,24.76,18.39,28.26
T2M,1991,16.0,31.875,20.46,23.06,26.3,33.23,35.93,34.9,34.01,33.84,34.08,31.95,26.17,19.81,29.5
T2M,1991,16.0,32.5,21.12,23.44,26.47,33.43,35.67,34.75,33.3,32.89,33.94,32.12,26.62,20.59,29.55
T2M,1991,16.0,33.125,21.63,23.72,26.61,33.62,35.44,34.6,32.65,32.07,33.68,31.93,26.92,21.17,29.52
T2M,1991,16.0,33.75,22.55,24.33,27.0,34.0,35.43,34.71,32.35,31.71,33.66,32.1,27.41,22.14,29.8
T2M,1991,16.5,31.25,18.54,21.55,25.03,31.82,34.96,34.04,33.66,33.31,32.94,30.2,24.55,17.91,28.24
T2M,1991,16.5,31.875,20.0,22.78,26.14,33.08,35.89,34.96,34.42,34.29,34.17,31.67,25.97,19.36,29.42
T2M,1991,16.5,32.5,20.64,23.05,26.15,33.05,35.44,34.85,33.64,33.48,34.04,31.82,26.3,20.15,29.41
T2M,1991,16.5,33.125,21.43,23.49,26.53,33.6,35.68,35.23,33.62,33.34,34.45,32.19,26.95,20.96,29.81
T2M,1991,16.5,33.75,22.33,24.14,26.99,34.06,35.84,35.43,33.63,33.22,34.62,32.42,27.47,21.9,30.19
T2M,1992,14.0,31.25,19.98,20.11,28.0,31.1,33.24,33.14,31.05,28.23,30.13,31.03,25.95,21.05,27.77
T2M,1992,14.0,31.875,20.75,20.87,28.64,31.81,33.72,33.36,30.89,28.17,30.17,31.47,26.69,21.87,28.22
T2M,1992,14.0,32.5,21.63,21.74,29.15,32.45,34.15,33.25,30.25,27.94,30.12,31.9,27.99,23.21,28.66
T2M,1992,14.0,33.125,22.38,22.42,29.66,33.03,34.52,32.95,29.27,27.32,29.27,31.73,28.71,24.16,28.8
T2M,1992,14.0,33.75,23.1,23.05,29.91,33.25,34.42,32.02,28.41,27.19,28.58,31.32,29.4,24.97,28.81
T2M,1992,14.5,31.25,19.52,19.6,27.67,30.89,33.26,33.32,31.76,28.53,30.35,31.36,25.98,20.85,27.78
T2M,1992,14.5,31.875,20.11,20.2,28.24,31.43,33.74,33.68,31.68,28.75,30.71,31.94,26.43,21.27,28.2
T2M,1992,14.5,32.5,20.87,20.91,28.53,31.84,34.0,33.56,30.99,28.3,30.67,32.42,27.52,22.42,28.52
T2M,1992,14.5,33.125,21.74,21.69,29.05,32.47,34.4,33.64,30.34,27.92,30.41,32.35,28.37,23.41,28.83
T2M,1992,14.5,33.75,22.51,22.37,29.47,32.96,34.51,33.0,29.32,27.48,29.3,31.95,29.0,24.32,28.86
T2M,1992,15.0,31.25,18.6,18.64,26.84,30.17,32.71,33.27,31.97,28.67,30.48,31.52,25.45,20.11,27.39
T2M,1992,15.0,31.875,19.14,19.21,27.41,30.63,33.32,33.87,32.19,29.05,31.07,32.31,25.95,20.5,27.91
T2M,1992,15.0,32.5,20.44,20.4,28.39,31.71,34.23,34.39,32.02,29.04,31.7,32.93,27.32,21.98,28.73
T2M,1992,15.0,33.125,21.2,21.03,28.67,32.13,34.4,34.38,31.39,28.7,31.43,32.88,28.12,22.83,28.94
T2M,1992,15.0,33.75,21.99,21.72,29.08,32.7,34.64,34.0,30.48,28.15,30.62,32.54,28.75,23.79,29.05
T2M,1992,15.5,31.25,17.69,17.71,26.01,29.39,32.16,33.48,32.46,29.54,31.41,31.44,24.65,19.14,27.11
T2M,1992,15.5,31.875,18.48,18.51,26.83,30.13,33.09,34.34,33.13,30.01,32.12,32.39,25.58,19.87,27.9
T2M,1992,15.5,32.5,19.54,19.45,27.59,30.97,33.84,34.72,32.81,29.85,32.31,32.78,26.67,21.07,28.49
T2M,1992,15.5,33.125,20.46,20.19,28.15,31.65,34.2,34.77,32.24,29.54,32.1,32.84,27.59,22.11,28.84
T2M,1992,15.5,33.75,20.89,20.53,28.16,31.83,34.12,34.39,31.26,28.74,31.27,32.38,28.02,22.73,28.71
T2M,1992,16.0,31.25,16.91,16.91,25.35,28.8,31.78,33.65,32.79,30.26,31.74,31.01,23.88,18.25,26.8
T2M,1992,16.0,31.875,18.12,18.13,26.58,29.97,33.05,34.89,33.91,31.21,32.81,32.31,25.36,19.46,28.01
T2M,1992,16.0,32.5,18.62,18.49,26.72,30.17,33.26,34.68,33.2,30.61,32.47,32.13,25.94,20.12,28.06
T2M,1992,16.0,33.125,19.03,18.73,26.85,30.36,33.25,34.55,32.5,29.97,32.1,32.04,26.41,20.64,28.06
T2M,1992,16.0,33.75,19.75,19.37,27.23,30.86,33.58,34.74,32.15,29.74,32.0,32.12,27.3,21.57,28.39
T2M,1992,16.5,31.25,16.56,16.53,25.1,28.7,31.8,33.99,33.32,31.35,32.26,30.94,23.65,17.79,26.86
T2M,1992,16.5,31.875,17.77,17.75,26.3,29.81,32.94,35.1,34.32,32.16,33.22,32.12,25.09,19.05,27.99
T2M,1992,16.5,32.5,18.17,18.01,26.27,29.81,33.0,34.85,33.46,31.51,32.74,31.78,25.67,19.68,27.94
T2M,1992,16.5,33.125,18.77,18.46,26.62,30.2,33.38,35.24,33.49,31.44,32.96,32.06,26.55,20.47,28.33
T2M,1992,16.5,33.75,19.48,19.08,27.12,30.71,33.74,35.49,33.48,31.31,33.03,32.3,27.39,21.32,28.72
T2M,1993,14.0,31.25,20.54,22.12,27.99,31.41,32.61,32.44,29.55,28.71,29.08,30.79,28.07,24.5,28.18
T2M,1993,14.0,31.875,21.36,22.89,28.65,31.81,32.9,32.53,29.5,28.65,28.77,30.82,28.95,25.26,28.53
T2M,1993,14.0,32.5,22.57,23.81,29.19,32.33,32.87,32.29,28.61,27.51,27.37,30.32,29.98,26.41,28.62
T2M,1993,14.0,33.125,23.33,24.39,29.63,32.55,32.61,31.72,27.61,26.27,25.85,29.18,30.17,27.15,28.39
T2M,1993,14.0,33.75,24.02,24.83,29.85,32.59,32.24,30.66,27.32,26.19,25.87,28.05,29.37,27.57,28.23
T2M,1993,14.5,31.25,20.3,21.89,27.71,31.31,32.77,32.77,30.16,29.56,29.5,30.97,28.14,24.41,28.32
T2M,1993,14.5,31.875,20.83,22.4,28.19,31.59,33.1,33.03,30.28,29.57,29.35,31.31,28.72,24.81,28.63
T2M,1993,14.5,32.5,21.91,23.08,28.52,31.81,32.88,32.94,29.31,28.16,27.73,30.82,29.73,25.81,28.58
T2M,1993,14.5,33.125,22.79,23.74,29.0,32.11,32.8,32.59,28.56,27.14,26.79,30.18,30.08,26.62,28.55
T2M,1993,14.5,33.75,23.52,24.31,29.4,32.29,32.3,31.71,27.72,26.32,26.01,28.39,29.51,27.21,28.24
T2M,1993,15.0,31.25,19.51,21.18,26.94,30.82,32.54,32.86,30.17,29.8,29.79,31.1,27.72,23.78,28.05
T2M,1993,15.0,31.875,20.06,21.59,27.32,31.01,32.95,33.19,30.56,29.98,29.77,31.55,28.3,24.18,28.4
T2M,1993,15.0,32.5,21.5,22.72,28.31,31.74,33.19,33.57,30.14,28.98,28.64,31.69,29.63,25.59,28.84
T2M,1993,15.0,33.125,22.31,23.25,28.59,32.0,33.09,33.41,29.52,28.11,27.83,30.98,29.96,26.28,28.8
T2M,1993,15.0,33.75,23.07,23.84,28.99,32.29,32.84,32.75,28.58,27.1,26.91,29.53,29.88,26.89,28.57
T2M,1993,15.5,31.25,18.63,20.31,26.1,30.28,32.41,33.07,30.82,30.63,31.32,31.4,27.04,22.87,27.94
T2M,1993,15.5,31.875,19.49,20.97,26.76,30.8,33.07,33.57,31.41,31.03,31.38,32.28,27.99,23.64,28.57
T2M,1993,15.5,32.5,20.68,21.85,27.51,31.36,33.18,33.84,30.97,29.98,30.19,32.37,29.04,24.82,28.85
T2M,1993,15.5,33.125,21.61,22.59,28.04,31.78,33.21,33.76,30.25,28.98,29.37,31.67,29.55,25.73,28.91
T2M,1993,15.5,33.75,22.07,22.86,28.05,31.82,32.9,33.1,29.09,27.83,28.16,30.73,29.36,26.05,28.52
T2M,1993,16.0,31.25,17.84,19.54,25.43,29.83,32.24,33.01,31.54,31.27,32.4,31.28,26.34,22.03,27.77
T2M,1993,16.0,31.875,19.16,20.63,26.53,30.85,33.22,33.91,32.56,32.16,32.86,32.5,27.85,23.27,28.83
T2M,1993,16.0,32.5,19.81,20.95,26.68,30.82,32.86,33.79,31.67,30.85,31.52,32.41,28.34,23.93,28.67
T2M,1993,16.0,33.125,20.24,21.18,26.73,30.76,32.65,33.71,30.96,29.88,30.43,31.84,28.51,24.43,28.48
T2M,1993,16.0,33.75,21.03,21.77,27.07,31.13,32.87,33.57,30.33,29.39,29.87,31.55,28.8,25.13,28.57
T2M,1993,16.5,31.25,17.5,19.17,25.15,29.8,32.42,33.18,32.51,32.32,33.21,31.37,26.1,21.6,27.9
T2M,1993,16.5,31.875,18.86,20.3,26.27,30.77,33.26,34.09,33.38,33.09,33.75,32.48,27.67,22.84,28.94
T2M,1993,16.5,32.5,19.38,20.53,26.28,30.56,32.8,33.91,32.49,31.88,32.5,32.32,27.99,23.51,28.72
T2M,1993,16.5,33.125,20.1,20.95,26.54,30.8,33.04,34.37,32.37,31.57,32.3,32.72,28.57,24.31,29.01
T2M,1993,16.5,33.75,20.89,21.56,26.95,31.19,33.34,34.46,31.98,31.37,31.88,32.65,29.04,25.08,29.24
T2M,1994,14.0,31.25,24.67,22.78,25.33,31.9,33.51,33.27,29.31,29.86,29.7,31.83,25.64,21.21,28.28
T2M,1994,14.0,31.875,25.45,23.7,26.09,32.49,33.85,33.39,29.09,29.61,29.7,31.95,26.42,22.07,28.67
T2M,1994,14.0,32.5,26.46,24.7,26.95,32.98,34.1,33.31,28.11,28.21,29.09,31.65,27.68,23.4,28.9
T2M,1994,14.0,33.125,27.11,25.53,27.55,33.53,33.99,32.86,27.07,26.78,28.14,30.84,28.48,24.4,28.86
T2M,1994,14.0,33.75,27.53,26.18,27.94,33.7,33.38,32.07,26.8,26.5,27.97,30.67,28.74,25.24,28.9
T2M,1994,14.5,31.25,24.49,22.46,25.1,31.67,33.61,33.46,29.77,30.43,30.05,31.88,25.55,20.92,28.31
T2M,1994,14.5,31.875,25.02,23.06,25.57,32.19,33.92,33.64,29.73,30.26,30.14,31.98,25.97,21.49,28.61
T2M,1994,14.5,32.5,25.91,23.89,26.24,32.49,33.9,33.62,28.7,28.63,29.51,31.8,27.12,22.65,28.72
T2M,1994,14.5,33.125,26.62,24.81,26.87,33.07,34.05,33.57,28.01,27.67,29.07,31.35,28.03,23.73,28.92
T2M,1994,14.5,33.75,27.14,25.6,27.44,33.5,33.91,32.98,27.28,26.74,28.35,30.85,28.5,24.68,28.92
T2M,1994,15.0,31.25,23.77,21.68,24.36,31.0,33.33,33.25,29.84,30.45,30.18,31.75,24.92,20.09,27.91
T2M,1994,15.0,31.875,24.31,22.14,24.73,31.43,33.61,33.48,30.07,30.63,30.59,31.88,25.38,20.74,28.28
T2M,1994,15.0,32.5,25.67,23.5,25.97,32.47,33.99,33.9,29.49,29.47,30.2,31.42,26.72,22.24,28.77
T2M,1994,15.0,33.125,26.27,24.2,26.42,32.77,34.06,34.02,28.86,28.56,29.88,31.34,27.47,23.17,28.93
T2M,1994,15.0,33.75,26.82,25.03,27.04,33.32,34.07,33.75,28.06,27.53,29.0,30.62,28.18,24.12,28.97
T2M,1994,15.5,31.25,22.86,20.79,23.52,30.35,32.97,32.92,30.58,31.25,30.81,31.82,24.06,19.17,27.63
T2M,1994,15.5,31.875,23.74,21.47,24.17,31.03,33.67,33.49,31.09,31.7,31.49,32.29,24.88,20.13,28.3
T2M,1994,15.5,32.5,24.89,22.56,25.13,31.79,33.97,33.8,30.45,30.66,31.07,31.63,25.96,21.37,28.63
T2M,1994,15.5,33.125,25.7,23.4,25.83,32.35,34.21,33.98,29.75,29.58,30.56,31.21,26.75,22.35,28.83
T2M,1994,15.5,33.75,25.91,23.93,26.06,32.5,34.13,33.87,28.68,28.25,29.73,30.65,27.32,23.04,28.69
T2M,1994,16.0,31.25,22.06,20.02,22.82,29.82,32.44,32.65,31.2,31.83,31.12,31.56,23.2,18.32,27.29
T2M,1994,16.0,31.875,23.42,21.14,23.91,30.9,33.62,33.71,32.23,32.83,32.25,32.57,24.54,19.75,28.44
T2M,1994,16.0,32.5,24.0,21.65,24.26,31.07,33.6,33.55,31.23,31.59,31.68,31.89,25.16,20.47,28.38
T2M,1994,16.0,33.125,24.36,22.02,24.43,31.12,33.65,33.47,30.32,30.45,31.11,31.36,25.67,21.04,28.28
T2M,1994,16.0,33.75,24.94,22.83,24.98,31.63,34.05,33.83,29.82,29.67,30.88,31.04,26.5,22.05,28.54
T2M,1994,16.5,31.25,21.7,19.67,22.58,29.69,32.41,32.89,32.04,32.53,31.62,31.68,22.79,17.89,27.33
T2M,1994,16.5,31.875,23.11,20.83,23.66,30.74,33.42,33.7,32.99,33.45,32.55,32.63,24.13,19.31,28.42
T2M,1994,16.5,32.5,23.55,21.24,23.9,30.8,33.4,33.52,31.98,32.34,32.07,31.82,24.74,19.96,28.31
T2M,1994,16.5,33.125,24.21,21.85,24.3,31.08,33.97,34.0,31.74,31.97,32.17,32.01,25.64,20.85,28.68
T2M,1994,16.5,33.75,24.87,22.64,24.82,31.59,34.5,34.28,31.48,31.45,32.34,32.03,26.5,21.9,29.06
T2M,1995,14.0,31.25,22.75,22.92,28.04,30.51,33.53,33.94,29.43,28.52,28.84,30.24,24.76,22.36,28.01
T2M,1995,14.0,31.875,23.67,23.65,28.73,31.12,33.76,33.91,29.24,28.36,28.59,30.4,25.52,23.18,28.37
T2M,1995,14.0,32.5,24.88,24.54,29.37,31.68,33.85,33.25,28.17,27.48,27.74,29.89,26.88,24.49,28.54
T2M,1995,14.0,33.125,25.74,25.18,29.91,32.09,33.82,32.34,27.11,26.34,26.51,28.92,27.72,25.31,28.43
T2M,1995,14.0,33.75,26.37,25.63,30.09,32.26,33.46,31.06,26.96,26.3,26.73,28.59,27.65,25.93,28.43
T2M,1995,14.5,31.25,22.56,22.68,27.79,30.37,33.64,34.57,29.95,28.92,29.43,30.27,24.76,22.21,28.12
T2M,1995,14.5,31.875,23.17,23.07,28.31,30.82,33.86,34.67,29.93,28.94,29.31,30.7,25.24,22.66,28.42
T2M,1995,14.5,32.5,24.23,23.79,28.73,31.23,33.78,33.91,28.65,27.97,28.24,30.44,26.52,23.83,28.46
T2M,1995,14.5,33.125,25.21,24.47,29.31,31.73,33.99,33.36,27.92,27.15,27.43,30.11,27.4,24.7,28.58
T2M,1995,14.5,33.75,25.92,25.09,29.74,32.1,33.82,32.24,27.29,26.44,26.75,28.89,27.64,25.41,28.46
T2M,1995,15.0,31.25,21.83,21.89,27.11,29.72,33.18,34.64,30.12,29.12,29.87,30.31,24.34,21.53,27.83
T2M,1995,15.0,31.875,22.43,22.26,27.55,30.1,33.54,34.97,30.29,29.29,29.98,30.87,24.78,21.96,28.2
T2M,1995,15.0,32.5,23.93,23.42,28.56,31.21,34.15,34.93,29.43,28.58,29.02,31.18,26.26,23.45,28.7
T2M,1995,15.0,33.125,24.78,23.94,28.91,31.6,34.19,34.37,28.77,28.03,28.42,30.95,27.01,24.21,28.79
T2M,1995,15.0,33.75,25.49,24.63,29.41,32.06,34.21,33.57,28.02,27.22,27.54,30.04,27.58,24.98,28.75
T2M,1995,15.5,31.25,20.97,20.96,26.3,28.97,32.61,34.74,30.81,30.16,31.26,30.96,23.59,20.59,27.69
T2M,1995,15.5,31.875,21.85,21.58,27.02,29.67,33.35,35.45,31.22,30.5,31.44,31.76,24.46,21.35,28.34
T2M,1995,15.5,32.5,23.1,22.49,27.77,30.54,33.92,35.49,30.35,29.66,30.28,31.76,25.6,22.55,28.66
T2M,1995,15.5,33.125,24.06,23.22,28.38,31.2,34.21,35.13,29.56,28.84,29.37,31.47,26.4,23.52,28.81
T2M,1995,15.5,33.75,24.48,23.57,28.44,31.36,34.04,34.32,28.64,27.81,28.33,30.75,26.86,24.01,28.57
T2M,1995,16.0,31.25,20.14,20.1,25.65,28.37,32.1,34.73,31.43,31.0,32.37,30.78,22.78,19.69,27.47
T2M,1995,16.0,31.875,21.54,21.13,26.81,29.5,33.26,35.99,32.29,31.79,32.94,32.09,24.15,20.9,28.57
T2M,1995,16.0,32.5,22.22,21.53,26.93,29.76,33.4,35.6,31.12,30.61,31.53,31.79,24.87,21.61,28.45
T2M,1995,16.0,33.125,22.69,21.81,27.02,29.92,33.5,35.13,30.17,29.68,30.5,31.31,25.41,22.2,28.31
T2M,1995,16.0,33.75,23.46,22.44,27.4,30.45,33.8,35.05,29.74,29.03,30.02,31.24,26.21,23.04,28.52
T2M,1995,16.5,31.25,19.76,19.66,25.47,28.27,32.05,35.18,32.33,31.66,33.07,30.78,22.34,19.23,27.52
T2M,1995,16.5,31.875,21.2,20.69,26.61,29.36,33.11,36.33,33.07,32.4,33.74,32.02,23.79,20.44,28.6
T2M,1995,16.5,32.5,21.79,21.05,26.57,29.48,33.13,36.02,31.89,31.25,32.64,31.67,24.56,21.14,28.47
T2M,1995,16.5,33.125,22.52,21.56,26.81,29.87,33.66,36.17,31.59,30.94,32.43,31.78,25.46,22.01,28.77
T2M,1995,16.5,33.75,23.35,22.17,27.27,30.37,34.09,36.19,31.38,30.62,32.28,31.89,26.34,22.87,29.1
T2M,1996,14.0,31.25,21.06,24.74,28.72,30.36,33.68,32.97,30.1,28.37,28.01,29.12,25.04,23.29,27.96
T2M,1996,14.0,31.875,21.72,25.57,29.4,30.85,33.58,33.13,30.06,28.1,27.82,29.12,25.68,24.11,28.26
T2M,1996,14.0,32.5,23.0,26.63,30.03,31.46,32.93,32.4,29.25,27.03,27.02,28.56,26.84,25.33,28.37
T2M,1996,14.0,33.125,23.67,27.39,30.48,32.04,32.15,31.24,28.19,25.9,25.93,27.56,27.32,25.99,28.15
T2M,1996,14.0,33.75,24.21,27.86,30.67,32.19,31.44,29.99,27.52,25.84,25.99,27.35,26.59,26.39,28.0
T2M,1996,14.5,31.25,20.97,24.59,28.49,30.18,33.84,33.19,30.79,29.36,29.06,29.67,25.2,23.35,28.23
T2M,1996,14.5,31.875,21.17,25.03,29.0,30.49,34.02,33.44,30.85,29.2,28.84,29.74,25.54,23.79,28.43
T2M,1996,14.5,32.5,22.23,25.88,29.43,30.88,33.4,32.86,29.85,27.89,27.67,29.17,26.6,24.83,28.39
T2M,1996,14.5,33.125,22.98,26.7,29.92,31.55,33.11,32.16,29.1,26.91,26.84,28.82,27.22,25.61,28.41
T2M,1996,14.5,33.75,23.65,27.36,30.3,31.97,32.26,30.94,28.12,26.17,26.18,27.78,27.01,26.17,28.15
T2M,1996,15.0,31.25,20.35,23.91,27.76,29.54,33.7,33.31,31.01,29.64,29.63,29.91,24.86,22.82,28.05
T2M,1996,15.0,31.875,20.47,24.26,28.21,29.75,34.15,33.59,31.3,29.69,29.61,30.09,25.2,23.26,28.31
T2M,1996,15.0,32.5,21.86,25.54,29.22,30.83,34.34,33.67,30.72,28.62,28.48,30.05,26.34,24.63,28.7
T2M,1996,15.0,33.125,22.49,26.23,29.52,31.31,34.05,33.22,30.08,27.85,27.9,29.76,26.9,25.31,28.72
T2M,1996,15.0,33.75,23.22,26.93,29.91,31.87,33.43,32.15,29.05,26.9,27.0,28.85,27.29,25.95,28.54
T2M,1996,15.5,31.25,19.41,22.99,26.94,28.74,33.6,33.41,31.67,30.42,31.0,30.44,24.16,21.98,27.91
T2M,1996,15.5,31.875,19.84,23.67,27.73,29.33,34.36,34.13,32.32,30.75,31.14,31.01,24.94,22.81,28.51
T2M,1996,15.5,32.5,20.96,24.7,28.49,30.19,34.62,34.11,31.84,29.62,29.89,30.79,25.77,23.96,28.75
T2M,1996,15.5,33.125,21.82,25.56,29.01,30.87,34.49,33.9,31.13,28.63,29.21,30.45,26.38,24.78,28.86
T2M,1996,15.5,33.75,22.22,25.9,28.97,31.11,33.75,32.96,29.72,27.47,28.11,29.82,26.79,25.22,28.5
T2M,1996,16.0,31.25,18.56,22.23,26.32,28.04,33.43,33.13,32.19,31.3,32.2,30.38,23.45,21.14,27.71
